timestamp,open,high,low,close,volume
2026-01-17 23:55:00,143.62,143.76,143.61,143.64,29329.7
2026-01-18 00:00:00,143.65,143.74,143.55,143.6,48403.7
2026-01-18 00:05:00,143.61,143.84,143.6,143.83,24147.14
2026-01-18 00:10:00,143.84,143.86,143.58,143.62,38630.97
2026-01-18 00:15:00,143.62,143.77,143.62,143.74,20850.42
2026-01-18 00:20:00,143.74,143.76,143.5,143.64,45928.65
2026-01-18 00:25:00,143.65,143.67,143.56,143.65,19737.11
2026-01-18 00:30:00,143.65,143.8,143.64,143.8,12143.11
2026-01-18 00:35:00,143.8,143.92,143.65,143.65,31538.68
2026-01-18 00:40:00,143.66,143.67,143.47,143.49,30175.21
2026-01-18 00:45:00,143.49,143.49,143.25,143.46,92245.18
2026-01-18 00:50:00,143.46,143.47,143.09,143.17,95657.53
2026-01-18 00:55:00,143.17,143.32,143.01,143.19,74440.54
2026-01-18 01:00:00,143.18,143.39,143.0,143.2,106216.46
2026-01-18 01:05:00,143.19,143.2,142.77,142.78,115349.79
2026-01-18 01:10:00,142.79,142.85,141.89,142.35,589369.45
2026-01-18 01:15:00,142.35,142.39,142.01,142.38,157554.29
2026-01-18 01:20:00,142.37,142.55,142.35,142.54,50512.61
2026-01-18 01:25:00,142.53,142.57,142.38,142.51,42445.64
2026-01-18 01:30:00,142.51,142.77,142.42,142.58,84310.4
2026-01-18 01:35:00,142.58,142.66,142.5,142.64,20734.37
2026-01-18 01:40:00,142.64,142.65,142.54,142.54,20594.5
2026-01-18 01:45:00,142.54,142.7,142.54,142.66,44952.5
2026-01-18 01:50:00,142.65,142.74,142.51,142.55,28174.89
2026-01-18 01:55:00,142.54,142.7,142.53,142.7,19516.12
2026-01-18 02:00:00,142.69,142.81,142.64,142.77,35547.36
2026-01-18 02:05:00,142.78,142.78,142.62,142.75,19678.39
2026-01-18 02:10:00,142.76,142.77,142.67,142.71,12319.28
2026-01-18 02:15:00,142.71,142.96,142.71,142.83,46535.4
2026-01-18 02:20:00,142.82,142.84,142.53,142.53,22131.99
2026-01-18 02:25:00,142.52,142.53,142.37,142.41,38608.55
2026-01-18 02:30:00,142.41,142.42,142.2,142.33,59565.74
2026-01-18 02:35:00,142.33,142.44,141.8,142.18,241545.99
2026-01-18 02:40:00,142.18,142.23,141.96,142.19,97221.26
2026-01-18 02:45:00,142.18,142.33,142.09,142.31,37916.58
2026-01-18 02:50:00,142.32,142.33,142.14,142.24,43601.19
2026-01-18 02:55:00,142.24,142.49,142.24,142.46,35822.61
2026-01-18 03:00:00,142.46,142.58,142.42,142.52,36172.52
2026-01-18 03:05:00,142.53,142.53,142.29,142.52,43029.04
2026-01-18 03:10:00,142.52,142.59,142.3,142.41,40452.53
2026-01-18 03:15:00,142.41,142.52,142.4,142.5,37462.11
2026-01-18 03:20:00,142.49,142.53,142.31,142.36,19835.82
2026-01-18 03:25:00,142.36,142.62,142.36,142.6,21065.39
2026-01-18 03:30:00,142.6,142.84,142.59,142.75,39387.65
2026-01-18 03:35:00,142.74,142.77,142.69,142.76,11318.24
2026-01-18 03:40:00,142.76,142.8,142.71,142.77,15436.43
2026-01-18 03:45:00,142.76,142.77,142.63,142.75,11589.19
2026-01-18 03:50:00,142.75,142.81,142.7,142.71,15192.73
2026-01-18 03:55:00,142.71,142.74,142.63,142.73,13312.05
2026-01-18 04:00:00,142.73,142.75,142.65,142.67,17398.72
2026-01-18 04:05:00,142.67,142.81,142.66,142.74,15973.58
2026-01-18 04:10:00,142.74,142.75,142.51,142.6,36593.2
2026-01-18 04:15:00,142.59,142.68,142.44,142.59,33205.71
2026-01-18 04:20:00,142.6,142.73,142.59,142.66,8773.38
2026-01-18 04:25:00,142.66,142.7,142.58,142.69,7168.68
2026-01-18 04:30:00,142.69,142.74,142.56,142.59,10077.67
2026-01-18 04:35:00,142.59,142.66,142.53,142.66,9402.5
2026-01-18 04:40:00,142.66,142.66,142.57,142.62,8923.77
2026-01-18 04:45:00,142.63,142.77,142.62,142.77,23537.12
2026-01-18 04:50:00,142.77,142.83,142.76,142.77,15797.2
2026-01-18 04:55:00,142.77,142.84,142.74,142.74,10177.57
2026-01-18 05:00:00,142.74,142.75,142.64,142.67,11682.86
2026-01-18 05:05:00,142.67,142.73,142.62,142.63,10117.0
2026-01-18 05:10:00,142.63,142.75,142.63,142.75,7831.2
2026-01-18 05:15:00,142.75,142.77,142.68,142.74,9023.71
2026-01-18 05:20:00,142.73,142.89,142.72,142.78,22760.63
2026-01-18 05:25:00,142.78,142.82,142.72,142.8,12834.05
2026-01-18 05:30:00,142.81,142.81,142.63,142.68,10240.42
2026-01-18 05:35:00,142.68,142.7,142.46,142.6,18871.83
2026-01-18 05:40:00,142.61,142.7,142.54,142.7,16359.55
2026-01-18 05:45:00,142.69,142.82,142.69,142.72,15580.72
2026-01-18 05:50:00,142.73,142.83,142.62,142.83,17901.72
2026-01-18 05:55:00,142.83,142.88,142.75,142.76,11963.52
2026-01-18 06:00:00,142.77,142.78,142.63,142.72,15673.4
2026-01-18 06:05:00,142.72,142.94,142.72,142.92,29033.05
2026-01-18 06:10:00,142.91,142.92,142.78,142.82,19030.23
2026-01-18 06:15:00,142.82,142.82,142.61,142.62,11500.38
2026-01-18 06:20:00,142.61,142.62,142.54,142.58,24040.92
2026-01-18 06:25:00,142.58,142.58,142.54,142.56,9006.08
2026-01-18 06:30:00,142.57,142.6,142.5,142.59,18255.33
2026-01-18 06:35:00,142.59,142.62,142.54,142.59,9122.34
2026-01-18 06:40:00,142.58,142.67,142.58,142.62,7983.94
2026-01-18 06:45:00,142.61,142.73,142.56,142.59,19601.87
2026-01-18 06:50:00,142.59,142.63,142.45,142.45,17037.81
2026-01-18 06:55:00,142.46,142.63,142.46,142.61,11135.92
2026-01-18 07:00:00,142.61,142.63,142.54,142.62,9091.28
2026-01-18 07:05:00,142.62,142.63,142.44,142.46,15159.45
2026-01-18 07:10:00,142.47,142.47,142.15,142.26,76787.25
2026-01-18 07:15:00,142.26,142.35,142.22,142.35,28148.42
2026-01-18 07:20:00,142.35,142.44,142.32,142.42,14263.57
2026-01-18 07:25:00,142.42,142.48,142.42,142.45,7543.63
2026-01-18 07:30:00,142.45,142.46,142.13,142.14,26778.43
2026-01-18 07:35:00,142.14,142.2,142.02,142.19,39790.84
2026-01-18 07:40:00,142.2,142.24,142.17,142.22,15705.54
2026-01-18 07:45:00,142.23,142.26,142.14,142.2,16899.27
2026-01-18 07:50:00,142.21,142.23,142.14,142.2,12125.02
2026-01-18 07:55:00,142.2,142.2,141.94,142.04,78194.75
2026-01-18 08:00:00,142.05,142.15,141.98,141.98,44684.09
2026-01-18 08:05:00,141.97,141.98,141.81,141.9,89690.84
2026-01-18 08:10:00,141.9,142.03,141.9,142.02,38090.55
2026-01-18 08:15:00,142.01,142.03,141.87,141.94,33145.52
2026-01-18 08:20:00,141.94,142.1,141.9,142.06,26757.03
2026-01-18 08:25:00,142.07,142.2,142.06,142.12,25883.72
2026-01-18 08:30:00,142.12,142.24,142.09,142.17,25153.52
2026-01-18 08:35:00,142.18,142.33,142.08,142.33,44011.69
2026-01-18 08:40:00,142.32,142.37,142.27,142.29,33542.49
2026-01-18 08:45:00,142.29,142.32,142.2,142.3,13364.55
2026-01-18 08:50:00,142.31,142.37,142.28,142.37,11999.27
2026-01-18 08:55:00,142.37,142.38,142.31,142.34,12741.85
2026-01-18 09:00:00,142.35,142.41,142.31,142.39,13607.29
2026-01-18 09:05:00,142.39,142.44,142.24,142.44,18358.78
2026-01-18 09:10:00,142.44,142.46,142.31,142.38,19605.39
2026-01-18 09:15:00,142.38,142.45,142.36,142.43,16507.24
2026-01-18 09:20:00,142.43,142.49,142.38,142.43,17895.71
2026-01-18 09:25:00,142.43,142.43,142.29,142.37,15029.28
2026-01-18 09:30:00,142.38,142.56,142.38,142.56,26496.17
2026-01-18 09:35:00,142.55,142.56,142.48,142.49,14935.85
2026-01-18 09:40:00,142.48,142.49,142.35,142.35,20915.14
2026-01-18 09:45:00,142.36,142.36,142.31,142.34,13190.37
2026-01-18 09:50:00,142.34,142.47,142.34,142.42,24774.75
2026-01-18 09:55:00,142.42,142.49,142.4,142.44,11885.39
2026-01-18 10:00:00,142.44,142.47,142.16,142.16,24670.56
2026-01-18 10:05:00,142.16,142.26,142.11,142.24,29804.27
2026-01-18 10:10:00,142.24,142.25,142.12,142.19,13251.3
2026-01-18 10:15:00,142.2,142.22,142.09,142.14,10803.81
2026-01-18 10:20:00,142.15,142.26,142.14,142.19,14047.51
2026-01-18 10:25:00,142.19,142.19,142.12,142.13,9849.49
2026-01-18 10:30:00,142.14,142.26,142.12,142.26,13787.79
2026-01-18 10:35:00,142.25,142.31,142.16,142.23,14698.58
2026-01-18 10:40:00,142.23,142.39,142.23,142.38,12261.13
2026-01-18 10:45:00,142.38,142.45,142.3,142.3,15943.26
2026-01-18 10:50:00,142.3,142.42,142.29,142.4,11016.56
2026-01-18 10:55:00,142.4,142.41,142.34,142.34,11108.22
2026-01-18 11:00:00,142.35,142.35,142.17,142.2,15720.74
2026-01-18 11:05:00,142.2,142.25,142.15,142.24,13232.58
2026-01-18 11:10:00,142.24,142.28,142.17,142.27,8266.73
2026-01-18 11:15:00,142.27,142.33,142.2,142.24,13278.27
2026-01-18 11:20:00,142.23,142.29,142.17,142.17,11071.25
2026-01-18 11:25:00,142.17,142.25,142.16,142.16,6999.46
2026-01-18 11:30:00,142.16,142.23,142.12,142.22,16927.24
2026-01-18 11:35:00,142.22,142.23,142.14,142.22,11643.31
2026-01-18 11:40:00,142.22,142.43,142.21,142.32,36720.9
2026-01-18 11:45:00,142.32,142.43,142.22,142.36,45258.19
2026-01-18 11:50:00,142.37,142.39,142.31,142.35,12719.65
2026-01-18 11:55:00,142.36,142.38,142.26,142.32,13439.62
2026-01-18 12:00:00,142.33,142.33,142.17,142.18,15469.97
2026-01-18 12:05:00,142.17,142.18,142.1,142.15,21652.65
2026-01-18 12:10:00,142.14,142.19,142.14,142.15,9065.05
2026-01-18 12:15:00,142.16,142.19,142.11,142.19,8562.16
2026-01-18 12:20:00,142.19,142.24,142.18,142.24,9935.68
2026-01-18 12:25:00,142.23,142.34,142.23,142.34,9420.56
2026-01-18 12:30:00,142.33,142.33,142.2,142.2,14048.01
2026-01-18 12:35:00,142.21,142.38,142.2,142.37,13688.84
2026-01-18 12:40:00,142.38,142.44,142.31,142.31,21182.2
2026-01-18 12:45:00,142.31,142.37,142.31,142.32,16854.55
2026-01-18 12:50:00,142.31,142.34,142.18,142.21,17164.31
2026-01-18 12:55:00,142.21,142.25,142.13,142.16,19549.58
2026-01-18 13:00:00,142.17,142.18,142.1,142.17,20551.35
2026-01-18 13:05:00,142.17,142.2,141.91,142.06,48660.58
2026-01-18 13:10:00,142.05,142.11,142.03,142.11,23607.52
2026-01-18 13:15:00,142.11,142.19,142.0,142.05,33751.62
2026-01-18 13:20:00,142.04,142.13,142.01,142.09,30945.4
2026-01-18 13:25:00,142.08,142.09,141.96,141.99,27150.24
2026-01-18 13:30:00,142.0,142.05,141.97,142.02,31357.42
2026-01-18 13:35:00,142.01,142.17,142.01,142.07,21684.03
2026-01-18 13:40:00,142.07,142.38,142.06,142.37,52472.72
2026-01-18 13:45:00,142.36,142.44,142.29,142.38,59256.76
2026-01-18 13:50:00,142.38,142.39,142.3,142.34,16952.29
2026-01-18 13:55:00,142.35,142.35,142.27,142.31,10020.69
2026-01-18 14:00:00,142.31,142.31,142.07,142.07,32284.56
2026-01-18 14:05:00,142.08,142.2,142.06,142.15,18572.51
2026-01-18 14:10:00,142.16,142.33,142.14,142.26,49559.53
2026-01-18 14:15:00,142.26,142.67,142.24,142.54,150228.49
2026-01-18 14:20:00,142.53,142.57,142.39,142.47,55725.44
2026-01-18 14:25:00,142.47,142.47,142.21,142.38,55681.58
2026-01-18 14:30:00,142.39,142.56,142.39,142.48,28698.43
2026-01-18 14:35:00,142.48,142.54,142.18,142.23,38645.62
2026-01-18 14:40:00,142.23,142.3,142.14,142.14,21911.18
2026-01-18 14:45:00,142.15,142.15,141.92,142.04,67234.9
2026-01-18 14:50:00,142.05,142.1,142.01,142.06,18553.4
2026-01-18 14:55:00,142.06,142.07,141.52,141.62,156993.62
2026-01-18 15:00:00,141.63,141.81,141.4,141.8,167358.6
2026-01-18 15:05:00,141.8,141.84,141.63,141.76,65725.46
2026-01-18 15:10:00,141.75,141.86,141.72,141.77,31044.08
2026-01-18 15:15:00,141.77,141.98,141.73,141.98,22563.42
2026-01-18 15:20:00,141.98,142.06,141.9,142.02,26716.49
2026-01-18 15:25:00,142.01,142.07,141.95,141.98,19134.53
2026-01-18 15:30:00,141.99,142.02,141.83,141.85,19243.92
2026-01-18 15:35:00,141.85,141.96,141.82,141.94,30013.73
2026-01-18 15:40:00,141.95,142.05,141.92,141.93,18108.86
2026-01-18 15:45:00,141.93,141.97,141.86,141.91,14410.91
2026-01-18 15:50:00,141.91,141.93,141.71,141.91,57775.32
2026-01-18 15:55:00,141.9,141.94,141.9,141.91,13139.15
2026-01-18 16:00:00,141.92,141.92,141.67,141.88,36198.53
2026-01-18 16:05:00,141.89,142.09,141.86,142.06,48186.41
2026-01-18 16:10:00,142.06,142.09,141.95,142.03,17790.43
2026-01-18 16:15:00,142.03,142.09,142.0,142.0,19286.54
2026-01-18 16:20:00,142.0,142.15,142.0,142.05,43226.61
2026-01-18 16:25:00,142.05,142.07,141.89,141.91,14950.95
2026-01-18 16:30:00,141.92,142.06,141.87,141.99,17313.76
2026-01-18 16:35:00,141.99,142.1,141.9,141.91,15428.89
2026-01-18 16:40:00,141.9,142.07,141.9,142.06,8791.2
2026-01-18 16:45:00,142.05,142.06,141.92,141.92,13575.35
2026-01-18 16:50:00,141.92,142.07,141.88,142.03,11787.0
2026-01-18 16:55:00,142.03,142.06,141.91,141.95,10466.16
2026-01-18 17:00:00,141.95,141.99,141.85,141.96,30914.1
2026-01-18 17:05:00,141.95,142.06,141.9,141.9,15783.76
2026-01-18 17:10:00,141.9,141.93,141.78,141.8,20209.44
2026-01-18 17:15:00,141.8,141.91,141.78,141.9,15159.19
2026-01-18 17:20:00,141.9,142.02,141.9,141.98,28144.33
2026-01-18 17:25:00,141.97,142.04,141.97,142.01,9032.46
2026-01-18 17:30:00,142.0,142.3,141.98,142.19,60289.16
2026-01-18 17:35:00,142.18,142.19,142.03,142.05,23767.02
2026-01-18 17:40:00,142.06,142.06,141.93,142.04,17568.2
2026-01-18 17:45:00,142.05,142.11,142.04,142.07,11504.6
2026-01-18 17:50:00,142.06,142.1,142.03,142.1,17358.1
2026-01-18 17:55:00,142.1,142.35,142.08,142.28,70407.6
2026-01-18 18:00:00,142.27,142.28,142.06,142.11,62632.05
2026-01-18 18:05:00,142.1,142.15,142.08,142.08,8942.36
2026-01-18 18:10:00,142.08,142.15,141.99,142.12,12863.71
2026-01-18 18:15:00,142.13,142.16,142.04,142.09,18907.09
2026-01-18 18:20:00,142.08,142.2,142.06,142.2,8808.25
2026-01-18 18:25:00,142.19,142.63,142.17,142.54,73450.57
2026-01-18 18:30:00,142.54,142.66,142.4,142.57,67147.97
2026-01-18 18:35:00,142.57,142.6,142.39,142.49,24954.08
2026-01-18 18:40:00,142.48,142.57,142.4,142.47,33434.45
2026-01-18 18:45:00,142.47,142.75,142.41,142.71,76643.96
2026-01-18 18:50:00,142.71,142.85,142.6,142.77,104225.45
2026-01-18 18:55:00,142.76,142.88,142.64,142.68,57154.73
2026-01-18 19:00:00,142.68,143.15,142.67,143.15,164962.34
2026-01-18 19:05:00,143.15,143.19,142.84,142.86,62228.64
2026-01-18 19:10:00,142.85,142.9,142.82,142.83,20843.17
2026-01-18 19:15:00,142.83,142.88,142.69,142.76,40530.63
2026-01-18 19:20:00,142.76,142.8,142.67,142.77,33482.32
2026-01-18 19:25:00,142.77,142.8,142.72,142.75,11420.21
2026-01-18 19:30:00,142.75,142.75,142.48,142.59,64768.93
2026-01-18 19:35:00,142.58,142.63,142.56,142.62,14329.64
2026-01-18 19:40:00,142.62,142.68,142.58,142.59,16143.16
2026-01-18 19:45:00,142.59,142.59,142.18,142.22,50968.81
2026-01-18 19:50:00,142.22,142.26,142.06,142.16,49178.1
2026-01-18 19:55:00,142.17,142.2,142.02,142.2,35977.47
2026-01-18 20:00:00,142.2,142.28,142.12,142.16,38692.08
2026-01-18 20:05:00,142.16,142.24,141.86,141.87,50126.67
2026-01-18 20:10:00,141.87,142.03,141.86,142.03,25146.1
2026-01-18 20:15:00,142.03,142.14,141.97,142.07,31545.37
2026-01-18 20:20:00,142.08,142.36,142.04,142.28,30772.24
2026-01-18 20:25:00,142.27,142.47,142.27,142.47,20754.67
2026-01-18 20:30:00,142.46,142.49,142.35,142.39,18695.64
2026-01-18 20:35:00,142.39,142.42,142.17,142.25,23757.8
2026-01-18 20:40:00,142.25,142.35,142.13,142.32,14587.64
2026-01-18 20:45:00,142.32,142.43,142.29,142.32,13332.56
2026-01-18 20:50:00,142.31,142.37,142.27,142.34,9531.45
2026-01-18 20:55:00,142.33,142.39,142.28,142.39,5226.95
2026-01-18 21:00:00,142.39,142.46,142.34,142.37,12481.5
2026-01-18 21:05:00,142.38,142.46,142.31,142.37,10118.3
2026-01-18 21:10:00,142.37,142.62,142.37,142.59,18448.88
2026-01-18 21:15:00,142.59,142.64,142.56,142.64,11101.8
2026-01-18 21:20:00,142.64,142.64,142.54,142.59,10772.53
2026-01-18 21:25:00,142.58,142.6,142.54,142.57,8634.6
2026-01-18 21:30:00,142.57,142.66,142.56,142.66,14450.91
2026-01-18 21:35:00,142.65,142.65,142.51,142.53,6200.66
2026-01-18 21:40:00,142.52,142.58,142.49,142.58,8918.12
2026-01-18 21:45:00,142.58,142.72,142.58,142.65,15962.71
2026-01-18 21:50:00,142.65,142.65,142.49,142.6,9791.44
2026-01-18 21:55:00,142.6,142.67,142.57,142.59,13190.16
2026-01-18 22:00:00,142.58,142.74,142.57,142.7,15326.31
2026-01-18 22:05:00,142.71,142.82,142.69,142.81,26885.89
2026-01-18 22:10:00,142.81,142.99,142.77,142.89,38964.17
2026-01-18 22:15:00,142.89,142.96,142.78,142.79,29547.03
2026-01-18 22:20:00,142.8,142.81,142.61,142.7,29293.36
2026-01-18 22:25:00,142.7,142.7,142.39,142.51,49700.38
2026-01-18 22:30:00,142.51,142.59,142.41,142.55,30209.78
2026-01-18 22:35:00,142.55,142.69,142.49,142.6,15411.39
2026-01-18 22:40:00,142.6,142.8,142.6,142.72,17541.74
2026-01-18 22:45:00,142.71,142.72,142.59,142.59,4830.23
2026-01-18 22:50:00,142.59,142.82,142.57,142.81,19740.58
2026-01-18 22:55:00,142.81,142.83,142.66,142.8,29425.81
2026-01-18 23:00:00,142.79,142.79,141.68,141.88,212720.94
2026-01-18 23:05:00,141.87,141.95,141.2,141.48,238669.19
2026-01-18 23:10:00,141.48,141.49,141.06,141.16,196911.0
2026-01-18 23:15:00,141.17,141.32,141.03,141.31,143020.52
2026-01-18 23:20:00,141.31,141.39,140.36,140.79,344510.28
2026-01-18 23:25:00,140.79,140.79,140.02,140.06,207192.55
2026-01-18 23:30:00,140.06,140.14,139.35,139.64,674407.2
2026-01-18 23:35:00,139.63,139.78,139.01,139.31,374301.79
2026-01-18 23:40:00,139.32,139.56,139.1,139.45,151499.03
2026-01-18 23:45:00,139.45,139.45,138.2,138.4,689869.12
2026-01-18 23:50:00,138.4,138.65,138.15,138.28,201747.32
2026-01-18 23:55:00,138.28,138.42,137.65,137.79,358379.58
2026-01-19 00:00:00,137.79,137.79,129.82,134.57,2911707.87
2026-01-19 00:05:00,134.56,135.11,133.53,134.41,966140.96
2026-01-19 00:10:00,134.42,134.55,133.09,133.13,577985.28
2026-01-19 00:15:00,133.13,134.23,132.46,134.09,904132.86
2026-01-19 00:20:00,134.09,134.09,133.0,133.83,501814.32
2026-01-19 00:25:00,133.82,134.39,132.98,133.96,746299.75
2026-01-19 00:30:00,133.95,134.38,133.17,133.97,1025104.3
2026-01-19 00:35:00,133.97,134.59,133.85,134.07,370256.55
2026-01-19 00:40:00,134.06,134.43,133.7,134.21,258215.76
2026-01-19 00:45:00,134.21,134.23,133.78,134.16,194625.94
2026-01-19 00:50:00,134.16,134.17,133.43,133.75,161685.55
2026-01-19 00:55:00,133.74,133.9,133.45,133.72,100824.47
2026-01-19 01:00:00,133.71,134.07,133.47,133.93,156826.51
2026-01-19 01:05:00,133.93,134.31,133.8,134.28,123944.34
2026-01-19 01:10:00,134.28,134.39,133.9,134.04,112819.79
2026-01-19 01:15:00,134.04,134.23,133.88,134.04,83888.53
2026-01-19 01:20:00,134.05,134.05,133.6,133.78,98856.31
2026-01-19 01:25:00,133.78,133.88,133.65,133.66,65979.07
2026-01-19 01:30:00,133.66,134.12,133.48,134.06,85597.1
2026-01-19 01:35:00,134.07,134.15,133.71,133.91,54679.0
2026-01-19 01:40:00,133.9,133.96,133.61,133.74,48317.93
2026-01-19 01:45:00,133.74,133.77,133.36,133.45,109932.52
2026-01-19 01:50:00,133.46,133.93,133.46,133.51,75744.13
2026-01-19 01:55:00,133.5,133.78,133.45,133.73,82851.21
2026-01-19 02:00:00,133.73,133.74,133.4,133.65,106513.43
2026-01-19 02:05:00,133.65,133.93,133.46,133.57,73952.17
2026-01-19 02:10:00,133.58,133.73,133.41,133.56,59120.18
2026-01-19 02:15:00,133.55,133.74,133.49,133.68,41057.4
2026-01-19 02:20:00,133.69,134.04,133.68,133.9,80476.02
2026-01-19 02:25:00,133.9,133.9,133.52,133.71,47834.45
2026-01-19 02:30:00,133.71,133.87,133.64,133.82,41979.88
2026-01-19 02:35:00,133.83,133.85,133.63,133.77,25540.75
2026-01-19 02:40:00,133.78,133.95,133.77,133.84,54653.78
2026-01-19 02:45:00,133.84,133.86,133.62,133.68,37445.92
2026-01-19 02:50:00,133.67,133.9,133.67,133.72,41349.89
2026-01-19 02:55:00,133.72,133.8,133.69,133.75,14858.47
2026-01-19 03:00:00,133.74,133.86,133.63,133.81,65723.19
2026-01-19 03:05:00,133.81,134.04,133.8,133.96,88207.41
2026-01-19 03:10:00,133.96,134.06,133.89,133.95,46958.04
2026-01-19 03:15:00,133.95,134.04,133.92,134.0,45173.65
2026-01-19 03:20:00,133.99,134.01,133.53,133.68,84481.7
2026-01-19 03:25:00,133.68,133.83,133.62,133.71,49030.75
2026-01-19 03:30:00,133.71,133.78,133.65,133.72,40354.01
2026-01-19 03:35:00,133.72,133.93,133.69,133.76,39940.32
2026-01-19 03:40:00,133.76,133.79,133.73,133.75,20022.35
2026-01-19 03:45:00,133.75,133.89,133.72,133.82,27723.4
2026-01-19 03:50:00,133.81,133.91,133.74,133.85,30322.42
2026-01-19 03:55:00,133.86,133.91,133.81,133.85,29000.53
2026-01-19 04:00:00,133.85,134.0,133.6,133.82,56678.47
2026-01-19 04:05:00,133.82,133.92,133.71,133.77,22691.98
2026-01-19 04:10:00,133.77,133.87,133.76,133.76,21745.49
2026-01-19 04:15:00,133.76,133.77,133.6,133.65,44523.62
2026-01-19 04:20:00,133.64,133.7,133.46,133.56,35721.65
2026-01-19 04:25:00,133.55,133.71,133.49,133.69,29725.42
2026-01-19 04:30:00,133.68,133.82,133.64,133.74,29400.03
2026-01-19 04:35:00,133.74,133.81,133.57,133.79,27653.65
2026-01-19 04:40:00,133.79,133.82,133.66,133.69,24827.04
2026-01-19 04:45:00,133.69,133.72,133.57,133.72,24396.53
2026-01-19 04:50:00,133.72,133.79,133.7,133.78,22864.02
2026-01-19 04:55:00,133.78,133.8,133.62,133.62,24204.07
2026-01-19 05:00:00,133.62,133.72,133.52,133.68,36646.23
2026-01-19 05:05:00,133.69,133.74,133.57,133.69,25218.82
2026-01-19 05:10:00,133.69,133.72,133.39,133.43,46523.48
2026-01-19 05:15:00,133.43,133.46,133.3,133.42,57089.19
2026-01-19 05:20:00,133.42,133.5,133.33,133.41,44150.65
2026-01-19 05:25:00,133.41,133.5,133.31,133.48,36995.51
2026-01-19 05:30:00,133.48,133.93,133.48,133.49,217130.4
2026-01-19 05:35:00,133.48,133.65,133.39,133.55,96295.8
2026-01-19 05:40:00,133.55,133.78,133.35,133.4,104050.45
2026-01-19 05:45:00,133.4,133.5,133.27,133.34,182801.52
2026-01-19 05:50:00,133.35,133.5,133.27,133.3,40407.89
2026-01-19 05:55:00,133.3,133.35,133.26,133.29,26371.41
2026-01-19 06:00:00,133.28,133.31,133.18,133.29,44360.44
2026-01-19 06:05:00,133.28,133.37,133.18,133.19,23371.45
2026-01-19 06:10:00,133.2,133.27,133.09,133.2,60449.07
2026-01-19 06:15:00,133.2,133.27,132.76,132.98,279090.94
2026-01-19 06:20:00,132.98,133.02,132.81,132.82,34576.98
2026-01-19 06:25:00,132.83,133.0,132.83,132.91,41370.6
2026-01-19 06:30:00,132.91,133.04,132.9,133.0,47990.61
2026-01-19 06:35:00,133.01,133.01,132.64,132.67,68590.42
2026-01-19 06:40:00,132.67,132.97,132.66,132.89,47594.42
2026-01-19 06:45:00,132.89,133.12,132.89,133.11,48962.05
2026-01-19 06:50:00,133.11,133.19,133.09,133.12,24754.9
2026-01-19 06:55:00,133.13,133.25,132.99,133.21,75989.28
2026-01-19 07:00:00,133.21,133.35,133.21,133.26,34956.48
2026-01-19 07:05:00,133.26,133.29,133.21,133.27,22146.23
2026-01-19 07:10:00,133.28,133.32,133.12,133.3,28669.99
2026-01-19 07:15:00,133.31,133.44,133.24,133.34,30231.12
2026-01-19 07:20:00,133.33,133.42,133.23,133.42,28847.55
2026-01-19 07:25:00,133.41,133.45,133.28,133.36,20169.69
2026-01-19 07:30:00,133.36,133.43,133.29,133.35,23065.34
2026-01-19 07:35:00,133.35,133.44,133.29,133.34,30531.99
2026-01-19 07:40:00,133.33,133.5,133.27,133.36,73305.65
2026-01-19 07:45:00,133.35,133.44,133.29,133.43,23061.7
2026-01-19 07:50:00,133.43,133.52,133.41,133.47,37567.45
2026-01-19 07:55:00,133.47,133.47,133.31,133.39,39914.99
2026-01-19 08:00:00,133.39,133.4,133.2,133.31,53219.9
2026-01-19 08:05:00,133.31,133.43,133.25,133.43,34451.25
2026-01-19 08:10:00,133.43,133.46,133.27,133.29,23604.67
2026-01-19 08:15:00,133.29,133.55,133.26,133.46,34743.04
2026-01-19 08:20:00,133.46,133.99,133.45,133.88,198680.35
2026-01-19 08:25:00,133.88,133.94,133.58,133.6,84901.3
2026-01-19 08:30:00,133.59,133.89,133.45,133.8,63705.5
2026-01-19 08:35:00,133.8,133.93,133.6,133.62,78859.26
2026-01-19 08:40:00,133.61,133.79,133.54,133.76,43597.4
2026-01-19 08:45:00,133.77,133.85,133.72,133.79,37831.1
2026-01-19 08:50:00,133.79,133.87,133.76,133.82,28108.21
2026-01-19 08:55:00,133.81,133.92,133.72,133.8,50012.5
2026-01-19 09:00:00,133.8,133.82,133.64,133.72,44152.49
2026-01-19 09:05:00,133.72,133.72,133.64,133.65,25805.43
2026-01-19 09:10:00,133.65,133.7,133.47,133.5,66223.0
2026-01-19 09:15:00,133.51,133.89,133.5,133.67,59232.83
2026-01-19 09:20:00,133.68,133.93,133.68,133.78,72104.41
2026-01-19 09:25:00,133.79,133.87,133.74,133.83,42755.11
2026-01-19 09:30:00,133.83,134.0,133.78,133.85,57143.06
2026-01-19 09:35:00,133.84,133.85,133.69,133.69,34457.13
2026-01-19 09:40:00,133.69,133.69,133.55,133.64,28549.38
2026-01-19 09:45:00,133.65,133.8,133.64,133.77,17241.0
2026-01-19 09:50:00,133.78,133.78,133.55,133.61,21862.51
2026-01-19 09:55:00,133.61,133.67,133.55,133.66,24029.96
2026-01-19 10:00:00,133.67,133.7,133.53,133.57,24175.07
2026-01-19 10:05:00,133.57,133.61,133.45,133.47,36338.97
