timestamp,open,high,low,close,volume
2026-01-16 05:15:00,71.74,71.84,71.71,71.82,5925.976
2026-01-16 05:20:00,71.82,71.84,71.73,71.74,4872.339
2026-01-16 05:25:00,71.74,71.85,71.74,71.82,6346.883
2026-01-16 05:30:00,71.82,71.99,71.81,71.98,13465.747
2026-01-16 05:35:00,71.97,72.12,71.94,72.07,11760.462
2026-01-16 05:40:00,72.07,72.21,72.01,72.06,13948.46
2026-01-16 05:45:00,72.07,72.15,72.04,72.13,9177.143
2026-01-16 05:50:00,72.13,72.24,72.04,72.13,27167.122
2026-01-16 05:55:00,72.13,72.14,72.0,72.06,5933.106
2026-01-16 06:00:00,72.07,72.16,71.97,72.06,36346.744
2026-01-16 06:05:00,72.05,72.06,71.79,71.87,21191.294
2026-01-16 06:10:00,71.87,71.98,71.8,71.96,8262.984
2026-01-16 06:15:00,71.97,72.06,71.94,71.95,5738.306
2026-01-16 06:20:00,71.94,72.08,71.94,72.02,2882.044
2026-01-16 06:25:00,72.03,72.06,72.0,72.02,3377.303
2026-01-16 06:30:00,72.03,72.05,71.99,72.02,2373.751
2026-01-16 06:35:00,72.02,72.1,72.01,72.1,3108.806
2026-01-16 06:40:00,72.1,72.15,72.08,72.13,2949.651
2026-01-16 06:45:00,72.13,72.17,72.11,72.13,5543.952
2026-01-16 06:50:00,72.13,72.17,72.09,72.17,4831.385
2026-01-16 06:55:00,72.17,72.22,72.14,72.21,3020.256
2026-01-16 07:00:00,72.22,72.23,72.19,72.22,1918.143
2026-01-16 07:05:00,72.21,72.23,72.1,72.13,4175.716
2026-01-16 07:10:00,72.13,72.27,72.12,72.21,3258.213
2026-01-16 07:15:00,72.21,72.21,72.09,72.14,2669.307
2026-01-16 07:20:00,72.14,72.14,72.07,72.12,5047.409
2026-01-16 07:25:00,72.13,72.17,72.0,72.01,5095.774
2026-01-16 07:30:00,72.0,72.12,71.95,72.12,12007.775
2026-01-16 07:35:00,72.12,72.12,72.01,72.03,3324.937
2026-01-16 07:40:00,72.03,72.04,71.96,72.02,3854.646
2026-01-16 07:45:00,72.02,72.12,72.01,72.11,1730.994
2026-01-16 07:50:00,72.11,72.11,72.0,72.11,4808.404
2026-01-16 07:55:00,72.12,72.19,72.11,72.16,2978.811
2026-01-16 08:00:00,72.16,72.35,72.16,72.25,15530.845
2026-01-16 08:05:00,72.26,72.33,72.24,72.33,3339.435
2026-01-16 08:10:00,72.33,72.46,72.33,72.44,9589.197
2026-01-16 08:15:00,72.45,72.48,72.38,72.43,8274.37
2026-01-16 08:20:00,72.43,72.44,72.31,72.37,5444.266
2026-01-16 08:25:00,72.37,72.52,72.37,72.48,9108.005
2026-01-16 08:30:00,72.48,72.67,72.48,72.63,10223.398
2026-01-16 08:35:00,72.63,72.63,72.49,72.61,7293.582
2026-01-16 08:40:00,72.6,72.61,72.5,72.56,4794.012
2026-01-16 08:45:00,72.57,72.59,72.42,72.49,6399.483
2026-01-16 08:50:00,72.49,72.51,72.44,72.47,3671.56
2026-01-16 08:55:00,72.47,72.49,72.36,72.37,4339.076
2026-01-16 09:00:00,72.38,72.38,72.25,72.28,8983.602
2026-01-16 09:05:00,72.27,72.35,72.19,72.25,11786.075
2026-01-16 09:10:00,72.26,72.49,72.25,72.46,7859.144
2026-01-16 09:15:00,72.45,72.46,72.22,72.24,6177.122
2026-01-16 09:20:00,72.24,72.26,72.19,72.24,5487.403
2026-01-16 09:25:00,72.24,72.33,72.21,72.32,7149.333
2026-01-16 09:30:00,72.33,72.34,72.17,72.2,5019.027
2026-01-16 09:35:00,72.2,72.24,72.16,72.23,4774.917
2026-01-16 09:40:00,72.23,72.27,72.19,72.26,4810.057
2026-01-16 09:45:00,72.26,72.27,72.14,72.2,4833.179
2026-01-16 09:50:00,72.2,72.23,72.14,72.14,4756.18
2026-01-16 09:55:00,72.15,72.18,72.08,72.14,5738.165
2026-01-16 10:00:00,72.15,72.17,72.0,72.05,7262.246
2026-01-16 10:05:00,72.05,72.05,71.93,71.96,9415.919
2026-01-16 10:10:00,71.96,72.02,71.95,72.01,3851.924
2026-01-16 10:15:00,72.02,72.02,71.94,71.98,4415.604
2026-01-16 10:20:00,71.99,72.04,71.87,71.9,13363.816
2026-01-16 10:25:00,71.9,71.98,71.9,71.93,3600.762
2026-01-16 10:30:00,71.93,71.97,71.9,71.96,4715.671
2026-01-16 10:35:00,71.95,72.01,71.9,71.92,5010.22
2026-01-16 10:40:00,71.92,71.94,71.84,71.93,6730.812
2026-01-16 10:45:00,71.93,72.07,71.91,72.02,10356.006
2026-01-16 10:50:00,72.01,72.02,71.89,71.96,6712.281
2026-01-16 10:55:00,71.97,72.1,71.97,72.05,4579.795
2026-01-16 11:00:00,72.06,72.25,72.03,72.23,19256.451
2026-01-16 11:05:00,72.23,72.33,72.18,72.19,11426.705
2026-01-16 11:10:00,72.19,72.23,72.14,72.19,11567.236
2026-01-16 11:15:00,72.2,72.35,72.11,72.31,6957.057
2026-01-16 11:20:00,72.31,72.4,72.25,72.38,6502.387
2026-01-16 11:25:00,72.37,72.46,72.37,72.4,6270.637
2026-01-16 11:30:00,72.4,72.51,72.36,72.51,7389.805
2026-01-16 11:35:00,72.52,72.6,72.47,72.54,11185.951
2026-01-16 11:40:00,72.54,72.55,72.42,72.43,8569.379
2026-01-16 11:45:00,72.42,72.54,72.4,72.5,7922.505
2026-01-16 11:50:00,72.5,72.6,72.48,72.57,10313.297
2026-01-16 11:55:00,72.57,72.89,72.56,72.81,22589.872
2026-01-16 12:00:00,72.82,72.88,72.64,72.67,14591.825
2026-01-16 12:05:00,72.66,72.73,72.61,72.62,8437.235
2026-01-16 12:10:00,72.62,72.64,72.56,72.63,6503.604
2026-01-16 12:15:00,72.63,72.72,72.58,72.71,4245.651
2026-01-16 12:20:00,72.71,72.75,72.63,72.66,5702.899
2026-01-16 12:25:00,72.66,72.72,72.52,72.66,27663.823
2026-01-16 12:30:00,72.67,72.68,72.31,72.36,26855.233
2026-01-16 12:35:00,72.35,72.42,72.34,72.41,4851.689
2026-01-16 12:40:00,72.41,72.5,72.39,72.45,6348.536
2026-01-16 12:45:00,72.46,72.52,72.4,72.42,3541.616
2026-01-16 12:50:00,72.43,72.43,72.26,72.33,7312.86
2026-01-16 12:55:00,72.33,72.55,72.32,72.54,4316.199
2026-01-16 13:00:00,72.55,72.57,72.4,72.44,4512.994
2026-01-16 13:05:00,72.43,72.43,72.29,72.38,8078.148
2026-01-16 13:10:00,72.38,72.47,72.37,72.44,2594.705
2026-01-16 13:15:00,72.45,72.45,72.23,72.24,24953.282
2026-01-16 13:20:00,72.24,72.27,72.07,72.16,18590.754
2026-01-16 13:25:00,72.16,72.21,72.16,72.2,2296.999
2026-01-16 13:30:00,72.2,72.33,72.17,72.27,13111.31
2026-01-16 13:35:00,72.27,72.29,72.1,72.1,9740.163
2026-01-16 13:40:00,72.09,72.44,72.08,72.39,11792.457
2026-01-16 13:45:00,72.4,72.48,72.37,72.4,3971.516
2026-01-16 13:50:00,72.4,72.42,72.3,72.42,6597.963
2026-01-16 13:55:00,72.42,72.54,72.41,72.45,4182.869
2026-01-16 14:00:00,72.46,72.65,72.45,72.63,8994.923
2026-01-16 14:05:00,72.63,72.64,72.49,72.56,5108.623
2026-01-16 14:10:00,72.56,72.58,72.42,72.46,10740.978
2026-01-16 14:15:00,72.46,72.61,72.45,72.6,4488.179
2026-01-16 14:20:00,72.59,72.7,72.59,72.64,6582.257
2026-01-16 14:25:00,72.64,72.84,72.6,72.82,11672.451
2026-01-16 14:30:00,72.83,72.86,72.64,72.78,13761.124
2026-01-16 14:35:00,72.77,72.92,72.66,72.8,19865.239
2026-01-16 14:40:00,72.8,72.93,72.71,72.71,16055.305
2026-01-16 14:45:00,72.71,72.93,72.58,72.6,21656.922
2026-01-16 14:50:00,72.6,72.76,72.56,72.71,20148.134
2026-01-16 14:55:00,72.72,72.82,72.67,72.67,8034.001
2026-01-16 15:00:00,72.67,72.68,72.46,72.55,23075.044
2026-01-16 15:05:00,72.55,72.77,72.53,72.7,8047.284
2026-01-16 15:10:00,72.71,72.78,72.59,72.68,11156.711
2026-01-16 15:15:00,72.69,72.75,72.26,72.26,13822.08
2026-01-16 15:20:00,72.27,72.52,72.25,72.41,36394.441
2026-01-16 15:25:00,72.41,72.5,71.95,71.97,30676.216
2026-01-16 15:30:00,71.96,71.99,70.84,71.33,189419.016
2026-01-16 15:35:00,71.32,71.88,71.2,71.79,87291.403
2026-01-16 15:40:00,71.78,72.31,71.46,72.01,121696.172
2026-01-16 15:45:00,72.02,72.54,71.69,72.06,107562.549
2026-01-16 15:50:00,72.05,72.26,71.97,72.2,30848.605
2026-01-16 15:55:00,72.21,72.25,71.92,71.93,33466.02
2026-01-16 16:00:00,71.93,71.93,71.72,71.87,22814.843
2026-01-16 16:05:00,71.86,72.33,71.85,72.04,51513.049
2026-01-16 16:10:00,72.05,72.09,71.91,72.09,21973.885
2026-01-16 16:15:00,72.09,72.13,71.75,72.0,22046.671
2026-01-16 16:20:00,72.0,72.03,71.86,71.94,13891.842
2026-01-16 16:25:00,71.94,72.03,71.9,71.92,9192.537
2026-01-16 16:30:00,71.91,72.08,71.84,71.88,9297.837
2026-01-16 16:35:00,71.88,72.1,71.88,72.08,32474.449
2026-01-16 16:40:00,72.08,72.1,71.87,71.9,20738.833
2026-01-16 16:45:00,71.89,72.13,71.89,72.12,12197.859
2026-01-16 16:50:00,72.13,72.17,71.92,71.93,7261.878
2026-01-16 16:55:00,71.93,71.95,71.65,71.8,11704.723
2026-01-16 17:00:00,71.79,71.91,71.68,71.81,20047.106
2026-01-16 17:05:00,71.81,71.85,71.69,71.84,4845.383
2026-01-16 17:10:00,71.84,71.93,71.7,71.93,8284.405
2026-01-16 17:15:00,71.92,71.97,71.85,71.89,7074.525
2026-01-16 17:20:00,71.89,71.96,71.73,71.74,8911.469
2026-01-16 17:25:00,71.74,71.99,71.58,71.99,23058.188
2026-01-16 17:30:00,71.99,72.32,71.95,72.2,19813.995
2026-01-16 17:35:00,72.2,72.4,72.17,72.34,10915.161
2026-01-16 17:40:00,72.33,72.41,72.26,72.38,9997.829
2026-01-16 17:45:00,72.38,72.41,72.31,72.33,5467.279
2026-01-16 17:50:00,72.33,72.4,72.29,72.35,10707.98
2026-01-16 17:55:00,72.35,72.55,72.28,72.51,28437.609
2026-01-16 18:00:00,72.51,72.67,72.47,72.56,22440.698
2026-01-16 18:05:00,72.56,72.87,72.54,72.86,19450.433
2026-01-16 18:10:00,72.86,73.09,72.73,72.77,37289.361
2026-01-16 18:15:00,72.78,73.37,72.67,73.3,40017.91
2026-01-16 18:20:00,73.3,74.0,73.22,73.56,97120.864
2026-01-16 18:25:00,73.57,73.9,73.51,73.65,35297.985
2026-01-16 18:30:00,73.65,73.73,73.42,73.56,35259.334
2026-01-16 18:35:00,73.56,73.56,73.33,73.45,24111.384
2026-01-16 18:40:00,73.45,73.47,73.14,73.24,24171.982
2026-01-16 18:45:00,73.23,73.34,73.18,73.33,14570.434
2026-01-16 18:50:00,73.33,73.91,73.32,73.88,27147.482
2026-01-16 18:55:00,73.89,74.29,73.82,74.19,38511.267
2026-01-16 19:00:00,74.19,74.45,74.02,74.08,47663.474
2026-01-16 19:05:00,74.09,74.32,73.95,74.25,33281.582
2026-01-16 19:10:00,74.25,74.32,74.0,74.2,27223.472
2026-01-16 19:15:00,74.2,74.21,73.88,73.96,17698.916
2026-01-16 19:20:00,73.96,74.27,73.84,74.21,19068.05
2026-01-16 19:25:00,74.21,74.29,74.03,74.18,41652.548
2026-01-16 19:30:00,74.17,74.74,74.15,74.64,33620.708
2026-01-16 19:35:00,74.63,74.78,74.07,74.08,28148.02
2026-01-16 19:40:00,74.08,74.09,73.92,74.07,16129.505
2026-01-16 19:45:00,74.06,74.19,74.01,74.19,9734.082
2026-01-16 19:50:00,74.19,74.25,74.02,74.15,10113.619
2026-01-16 19:55:00,74.14,74.23,74.1,74.22,8968.377
2026-01-16 20:00:00,74.22,74.22,73.55,73.57,26154.123
2026-01-16 20:05:00,73.57,73.9,73.56,73.86,28710.611
2026-01-16 20:10:00,73.85,74.2,73.79,74.2,15742.127
2026-01-16 20:15:00,74.21,74.4,74.06,74.24,16489.586
2026-01-16 20:20:00,74.23,74.24,74.04,74.09,15296.072
2026-01-16 20:25:00,74.09,74.35,74.03,74.35,8921.376
2026-01-16 20:30:00,74.35,74.73,74.32,74.63,27179.779
2026-01-16 20:35:00,74.63,74.69,74.5,74.55,17968.956
2026-01-16 20:40:00,74.55,74.75,74.51,74.71,9669.94
2026-01-16 20:45:00,74.71,74.77,74.54,74.55,15492.715
2026-01-16 20:50:00,74.55,74.63,74.51,74.62,17310.221
2026-01-16 20:55:00,74.62,74.67,74.47,74.57,12462.041
2026-01-16 21:00:00,74.57,74.63,74.51,74.53,16575.803
2026-01-16 21:05:00,74.53,74.79,74.51,74.71,10557.712
2026-01-16 21:10:00,74.71,74.86,74.6,74.66,12245.759
2026-01-16 21:15:00,74.66,74.66,74.51,74.62,9736.696
2026-01-16 21:20:00,74.63,74.73,74.48,74.59,6306.261
2026-01-16 21:25:00,74.59,74.65,74.55,74.63,4619.179
2026-01-16 21:30:00,74.63,74.7,74.58,74.66,3768.469
2026-01-16 21:35:00,74.66,74.9,74.56,74.86,13339.884
2026-01-16 21:40:00,74.86,74.97,74.78,74.95,13440.621
2026-01-16 21:45:00,74.95,75.0,74.81,74.87,7591.996
2026-01-16 21:50:00,74.88,74.98,74.79,74.97,8381.662
2026-01-16 21:55:00,74.97,75.12,74.94,75.03,28527.325
2026-01-16 22:00:00,75.03,75.07,74.8,74.89,10071.897
2026-01-16 22:05:00,74.9,75.04,74.84,74.88,12871.862
2026-01-16 22:10:00,74.89,74.98,74.72,74.9,12685.54
2026-01-16 22:15:00,74.9,75.12,74.75,74.87,10923.352
2026-01-16 22:20:00,74.86,74.86,74.64,74.74,9905.551
2026-01-16 22:25:00,74.74,74.84,74.72,74.76,4763.803
2026-01-16 22:30:00,74.76,74.91,74.65,74.73,6660.725
2026-01-16 22:35:00,74.73,74.81,74.54,74.62,13506.46
2026-01-16 22:40:00,74.63,74.8,74.62,74.8,4983.673
2026-01-16 22:45:00,74.8,75.25,74.78,75.16,21083.512
2026-01-16 22:50:00,75.16,75.42,75.13,75.25,25481.056
2026-01-16 22:55:00,75.25,75.56,75.25,75.49,23139.604
2026-01-16 23:00:00,75.48,75.62,75.16,75.21,20362.657
2026-01-16 23:05:00,75.22,75.32,75.08,75.29,17327.876
2026-01-16 23:10:00,75.28,75.63,75.22,75.58,16632.393
2026-01-16 23:15:00,75.57,75.84,75.55,75.59,33452.517
2026-01-16 23:20:00,75.6,75.89,75.46,75.87,24338.85
2026-01-16 23:25:00,75.87,76.04,75.85,75.97,22227.887
2026-01-16 23:30:00,75.97,75.97,75.5,75.54,25611.774
2026-01-16 23:35:00,75.55,75.6,75.24,75.47,20841.394
2026-01-16 23:40:00,75.46,75.51,75.3,75.35,12291.619
2026-01-16 23:45:00,75.34,75.4,75.19,75.24,9080.945
2026-01-16 23:50:00,75.24,75.5,75.24,75.25,9384.054
2026-01-16 23:55:00,75.26,75.29,75.15,75.17,4783.243
2026-01-17 00:00:00,75.17,75.24,75.07,75.11,10970.644
2026-01-17 00:05:00,75.1,75.11,74.81,74.84,17660.455
2026-01-17 00:10:00,74.85,75.08,74.74,74.96,37408.556
2026-01-17 00:15:00,74.95,75.21,74.89,75.17,9326.789
2026-01-17 00:20:00,75.17,75.18,75.03,75.17,4994.258
2026-01-17 00:25:00,75.17,75.3,75.1,75.21,6708.543
2026-01-17 00:30:00,75.2,75.3,75.15,75.28,14464.832
2026-01-17 00:35:00,75.27,75.34,75.06,75.06,6138.347
2026-01-17 00:40:00,75.07,75.47,75.05,75.39,8974.969
2026-01-17 00:45:00,75.39,75.6,75.33,75.58,11754.23
2026-01-17 00:50:00,75.59,75.65,75.36,75.52,8924.232
2026-01-17 00:55:00,75.53,75.54,75.36,75.37,5934.51
2026-01-17 01:00:00,75.37,75.75,75.36,75.74,13933.812
2026-01-17 01:05:00,75.75,75.94,75.69,75.91,16320.798
2026-01-17 01:10:00,75.9,75.93,75.23,75.35,11848.174
2026-01-17 01:15:00,75.35,75.51,75.33,75.51,7046.901
2026-01-17 01:20:00,75.51,75.75,75.5,75.6,7319.398
2026-01-17 01:25:00,75.6,75.62,75.44,75.45,4588.507
2026-01-17 01:30:00,75.46,75.46,75.09,75.12,11075.049
2026-01-17 01:35:00,75.11,75.16,74.88,74.94,17851.472
2026-01-17 01:40:00,74.95,74.96,74.67,74.75,16162.924
2026-01-17 01:45:00,74.75,74.81,74.69,74.8,8315.598
2026-01-17 01:50:00,74.8,74.84,74.58,74.7,10131.339
2026-01-17 01:55:00,74.7,74.8,74.61,74.76,8692.049
2026-01-17 02:00:00,74.76,74.78,74.44,74.46,13372.416
2026-01-17 02:05:00,74.46,74.55,74.37,74.42,9986.241
2026-01-17 02:10:00,74.41,74.45,74.36,74.39,6977.486
2026-01-17 02:15:00,74.38,74.49,74.34,74.43,4085.725
2026-01-17 02:20:00,74.44,74.47,74.31,74.38,12949.153
2026-01-17 02:25:00,74.38,74.44,74.33,74.37,5388.235
2026-01-17 02:30:00,74.37,74.49,74.36,74.48,6958.466
2026-01-17 02:35:00,74.48,74.62,74.44,74.61,6708.232
2026-01-17 02:40:00,74.61,74.61,74.44,74.44,4419.71
2026-01-17 02:45:00,74.43,74.46,74.32,74.39,5136.679
2026-01-17 02:50:00,74.4,74.47,74.38,74.42,5065.105
2026-01-17 02:55:00,74.42,74.45,74.37,74.42,7328.244
2026-01-17 03:00:00,74.42,74.5,74.26,74.35,7897.27
2026-01-17 03:05:00,74.35,74.43,74.3,74.43,5798.853
2026-01-17 03:10:00,74.43,74.46,74.34,74.37,3289.817
2026-01-17 03:15:00,74.36,74.37,74.33,74.37,1754.993
2026-01-17 03:20:00,74.37,74.39,74.34,74.37,1477.44
2026-01-17 03:25:00,74.36,74.37,74.22,74.27,4945.697
2026-01-17 03:30:00,74.27,74.28,74.11,74.21,9451.187
2026-01-17 03:35:00,74.22,74.38,74.22,74.27,6150.313
2026-01-17 03:40:00,74.27,74.34,74.26,74.33,1801.067
2026-01-17 03:45:00,74.33,74.42,74.23,74.25,4570.977
2026-01-17 03:50:00,74.25,74.34,74.24,74.34,2083.984
2026-01-17 03:55:00,74.34,74.35,74.3,74.3,2620.749
2026-01-17 04:00:00,74.31,74.32,73.9,73.96,25457.43
2026-01-17 04:05:00,73.97,74.02,73.81,73.84,16533.881
2026-01-17 04:10:00,73.83,73.96,73.83,73.92,7969.239
2026-01-17 04:15:00,73.92,74.05,73.84,74.01,9943.046
2026-01-17 04:20:00,74.01,74.07,73.99,74.03,7979.503
2026-01-17 04:25:00,74.03,74.19,74.02,74.18,7908.628
2026-01-17 04:30:00,74.17,74.21,74.15,74.16,3932.584
2026-01-17 04:35:00,74.15,74.16,74.07,74.11,3106.423
2026-01-17 04:40:00,74.12,74.12,74.04,74.09,2497.602
2026-01-17 04:45:00,74.09,74.11,74.04,74.11,2777.243
2026-01-17 04:50:00,74.11,74.2,74.07,74.19,2413.023
2026-01-17 04:55:00,74.19,74.48,74.17,74.47,30375.778
2026-01-17 05:00:00,74.47,74.64,74.45,74.57,10174.923
2026-01-17 05:05:00,74.56,74.68,74.53,74.68,5244.691
2026-01-17 05:10:00,74.67,74.68,74.59,74.6,7099.529
2026-01-17 05:15:00,74.6,74.63,74.55,74.58,4817.139
2026-01-17 05:20:00,74.58,74.67,74.55,74.65,1932.234
2026-01-17 05:25:00,74.64,74.7,74.6,74.61,3738.174
2026-01-17 05:30:00,74.61,74.64,74.53,74.62,2918.581
2026-01-17 05:35:00,74.62,74.64,74.6,74.64,2729.227
2026-01-17 05:40:00,74.64,74.71,74.61,74.7,2929.415
2026-01-17 05:45:00,74.7,74.84,74.69,74.83,2537.25
2026-01-17 05:50:00,74.82,74.83,74.66,74.71,3605.657
2026-01-17 05:55:00,74.71,74.72,74.62,74.64,2082.36
2026-01-17 06:00:00,74.64,74.77,74.64,74.72,4251.92
2026-01-17 06:05:00,74.72,74.96,74.7,74.82,14132.496
2026-01-17 06:10:00,74.81,74.85,74.72,74.73,4173.524
2026-01-17 06:15:00,74.72,74.74,74.61,74.66,3861.478
2026-01-17 06:20:00,74.66,74.76,74.56,74.59,9890.498
2026-01-17 06:25:00,74.6,74.68,74.56,74.65,3081.024
2026-01-17 06:30:00,74.64,74.68,74.59,74.63,2318.469
2026-01-17 06:35:00,74.63,74.77,74.62,74.77,4362.447
2026-01-17 06:40:00,74.77,74.77,74.49,74.51,5738.831
2026-01-17 06:45:00,74.51,74.52,74.37,74.43,5689.022
2026-01-17 06:50:00,74.43,74.52,74.38,74.5,3991.697
2026-01-17 06:55:00,74.5,74.54,74.44,74.45,2786.616
2026-01-17 07:00:00,74.45,74.45,74.33,74.41,4691.15
2026-01-17 07:05:00,74.41,74.46,74.4,74.42,2472.515
2026-01-17 07:10:00,74.42,74.42,74.35,74.4,3331.382
2026-01-17 07:15:00,74.39,74.53,74.38,74.48,4395.925
2026-01-17 07:20:00,74.47,74.59,74.43,74.59,6935.474
2026-01-17 07:25:00,74.59,74.73,74.59,74.63,6987.895
2026-01-17 07:30:00,74.63,74.64,74.5,74.56,4541.969
2026-01-17 07:35:00,74.56,74.59,74.53,74.55,3018.026
2026-01-17 07:40:00,74.55,74.57,74.5,74.54,2810.62
2026-01-17 07:45:00,74.54,74.67,74.54,74.61,6154.12
2026-01-17 07:50:00,74.6,74.8,74.59,74.74,10222.715
2026-01-17 07:55:00,74.75,74.78,74.7,74.71,3970.319
2026-01-17 08:00:00,74.71,74.88,74.67,74.78,6646.331
2026-01-17 08:05:00,74.79,74.92,74.73,74.92,4252.923
2026-01-17 08:10:00,74.92,74.94,74.85,74.91,5490.714
2026-01-17 08:15:00,74.91,74.95,74.85,74.86,6242.499
2026-01-17 08:20:00,74.86,74.91,74.82,74.84,8438.611
2026-01-17 08:25:00,74.83,74.9,74.8,74.87,5226.852
2026-01-17 08:30:00,74.87,74.97,74.86,74.96,4778.153
2026-01-17 08:35:00,74.97,75.06,74.8,74.91,14346.605
2026-01-17 08:40:00,74.91,74.93,74.86,74.89,4493.344
2026-01-17 08:45:00,74.89,75.06,74.87,75.03,4950.266
2026-01-17 08:50:00,75.03,75.04,74.87,74.91,9609.548
2026-01-17 08:55:00,74.91,75.09,74.88,75.08,6374.908
2026-01-17 09:00:00,75.08,75.08,74.88,75.0,8549.491
2026-01-17 09:05:00,75.0,75.06,74.95,75.0,6479.805
2026-01-17 09:10:00,75.0,75.03,74.94,74.96,4400.458
2026-01-17 09:15:00,74.95,75.01,74.92,74.96,3602.642
2026-01-17 09:20:00,74.96,75.11,74.95,75.07,4786.795
2026-01-17 09:25:00,75.07,75.2,75.03,75.06,5787.14
2026-01-17 09:30:00,75.05,75.08,74.87,74.92,4201.333
2026-01-17 09:35:00,74.92,74.98,74.85,74.93,6419.425
2026-01-17 09:40:00,74.94,75.0,74.87,74.91,4358.692
2026-01-17 09:45:00,74.91,74.98,74.9,74.93,3678.153
2026-01-17 09:50:00,74.93,74.96,74.8,74.87,8509.858
2026-01-17 09:55:00,74.87,74.88,74.76,74.82,5478.937
2026-01-17 10:00:00,74.82,74.86,74.71,74.8,9333.661
2026-01-17 10:05:00,74.8,74.85,74.79,74.85,2725.462
2026-01-17 10:10:00,74.85,74.9,74.79,74.9,2086.115
2026-01-17 10:15:00,74.89,75.01,74.87,75.01,6712.129
2026-01-17 10:20:00,75.0,75.01,74.91,74.96,6469.181
2026-01-17 10:25:00,74.95,74.99,74.94,74.96,1922.636
2026-01-17 10:30:00,74.96,75.01,74.95,74.99,2986.585
2026-01-17 10:35:00,75.0,75.0,74.83,74.85,5096.092
2026-01-17 10:40:00,74.86,74.96,74.84,74.9,4705.148
2026-01-17 10:45:00,74.9,74.92,74.82,74.88,3273.478
2026-01-17 10:50:00,74.88,74.93,74.85,74.91,5361.431
2026-01-17 10:55:00,74.91,74.94,74.9,74.91,1839.331
2026-01-17 11:00:00,74.9,74.91,74.77,74.87,3669.585
2026-01-17 11:05:00,74.87,74.87,74.59,74.72,16803.895
2026-01-17 11:10:00,74.72,74.8,74.71,74.75,4988.284
2026-01-17 11:15:00,74.75,74.77,74.71,74.76,2820.252
2026-01-17 11:20:00,74.76,74.81,74.74,74.79,5536.32
2026-01-17 11:25:00,74.78,74.81,74.72,74.79,2910.416
2026-01-17 11:30:00,74.79,74.81,74.71,74.77,3865.822
2026-01-17 11:35:00,74.76,74.76,74.64,74.66,4194.473
2026-01-17 11:40:00,74.66,74.66,74.5,74.55,9920.734
2026-01-17 11:45:00,74.55,74.56,74.48,74.54,6024.281
2026-01-17 11:50:00,74.54,74.59,74.5,74.59,8001.77
2026-01-17 11:55:00,74.59,74.59,74.44,74.48,6262.346
2026-01-17 12:00:00,74.48,74.49,74.4,74.41,9617.078
2026-01-17 12:05:00,74.41,74.64,74.4,74.61,8121.15
2026-01-17 12:10:00,74.61,74.62,74.55,74.58,4236.879
2026-01-17 12:15:00,74.58,74.62,74.52,74.53,6730.694
2026-01-17 12:20:00,74.52,74.54,74.38,74.49,8485.084
2026-01-17 12:25:00,74.49,74.53,74.45,74.46,6053.748
2026-01-17 12:30:00,74.46,74.51,74.39,74.43,5346.644
2026-01-17 12:35:00,74.43,74.43,74.31,74.33,7154.679
2026-01-17 12:40:00,74.33,74.35,74.22,74.23,7908.3
2026-01-17 12:45:00,74.23,74.23,74.05,74.19,16070.065
2026-01-17 12:50:00,74.19,74.19,74.06,74.07,9757.048
2026-01-17 12:55:00,74.07,74.17,74.06,74.12,10445.672
2026-01-17 13:00:00,74.12,74.14,74.0,74.05,17048.335
2026-01-17 13:05:00,74.04,74.09,73.91,73.92,21996.489
2026-01-17 13:10:00,73.91,74.41,73.89,74.38,36143.994
2026-01-17 13:15:00,74.38,74.48,74.34,74.45,12538.221
2026-01-17 13:20:00,74.45,74.47,74.3,74.33,7369.462
2026-01-17 13:25:00,74.32,74.37,74.26,74.26,3283.158
2026-01-17 13:30:00,74.26,74.37,74.24,74.36,5244.151
2026-01-17 13:35:00,74.35,74.41,74.23,74.41,4730.216
2026-01-17 13:40:00,74.42,74.46,74.29,74.35,7818.362
2026-01-17 13:45:00,74.34,74.46,74.33,74.39,4007.757
2026-01-17 13:50:00,74.39,74.42,74.3,74.34,2715.855
2026-01-17 13:55:00,74.34,74.47,74.33,74.43,5202.435
2026-01-17 14:00:00,74.43,74.48,74.28,74.36,8641.394
2026-01-17 14:05:00,74.36,74.42,74.32,74.32,4328.557
2026-01-17 14:10:00,74.33,74.44,74.31,74.41,5038.026
2026-01-17 14:15:00,74.4,74.46,74.32,74.37,7742.795
2026-01-17 14:20:00,74.37,74.39,74.33,74.35,2332.921
2026-01-17 14:25:00,74.34,74.44,74.29,74.41,2974.313
2026-01-17 14:30:00,74.41,74.8,74.38,74.78,17415.959
2026-01-17 14:35:00,74.78,75.02,74.76,74.97,15198.49
2026-01-17 14:40:00,74.97,74.99,74.84,74.87,16122.126
2026-01-17 14:45:00,74.87,74.95,74.78,74.88,8948.104
2026-01-17 14:50:00,74.88,74.94,74.82,74.86,6215.023
2026-01-17 14:55:00,74.86,75.02,74.83,74.95,7323.025
2026-01-17 15:00:00,74.95,74.95,74.81,74.87,6831.977
2026-01-17 15:05:00,74.86,75.03,74.86,74.97,8370.686
2026-01-17 15:10:00,74.97,74.98,74.9,74.91,4923.033
2026-01-17 15:15:00,74.91,74.97,74.75,74.85,12384.34
2026-01-17 15:20:00,74.85,74.85,74.66,74.71,5139.565
2026-01-17 15:25:00,74.71,74.76,74.67,74.69,5765.287
