timestamp,open,high,low,close,volume
2025-12-02 06:15:00,0.179,0.1795,0.1789,0.179,1031495.0
2025-12-02 06:20:00,0.179,0.1803,0.1789,0.1801,2289968.0
2025-12-02 06:25:00,0.18,0.1805,0.1794,0.1797,1600849.0
2025-12-02 06:30:00,0.1797,0.1824,0.1797,0.1823,4404985.0
2025-12-02 06:35:00,0.1823,0.1828,0.1818,0.182,3703217.0
2025-12-02 06:40:00,0.1821,0.1822,0.1814,0.1818,1695061.0
2025-12-02 06:45:00,0.1817,0.1821,0.1816,0.1819,1016279.0
2025-12-02 06:50:00,0.1818,0.1823,0.1815,0.1819,1687921.0
2025-12-02 06:55:00,0.1819,0.1832,0.1814,0.1815,3144033.0
2025-12-02 07:00:00,0.1815,0.1817,0.1811,0.1815,1850680.0
2025-12-02 07:05:00,0.1814,0.1819,0.1813,0.1816,2531854.0
2025-12-02 07:10:00,0.1817,0.1821,0.1814,0.1817,1129228.0
2025-12-02 07:15:00,0.1817,0.1819,0.1804,0.1807,4014348.0
2025-12-02 07:20:00,0.1807,0.1808,0.1798,0.1799,1697557.0
2025-12-02 07:25:00,0.1799,0.1802,0.1797,0.18,1008264.0
2025-12-02 07:30:00,0.1801,0.1805,0.18,0.1802,1090161.0
2025-12-02 07:35:00,0.1802,0.1806,0.1801,0.1804,754084.0
2025-12-02 07:40:00,0.1803,0.1808,0.1802,0.1804,881121.0
2025-12-02 07:45:00,0.1805,0.1807,0.1799,0.1801,1168835.0
2025-12-02 07:50:00,0.1802,0.1807,0.1801,0.1807,1278914.0
2025-12-02 07:55:00,0.1807,0.1811,0.1806,0.1807,922948.0
2025-12-02 08:00:00,0.1808,0.181,0.1803,0.1807,1093107.0
2025-12-02 08:05:00,0.1806,0.181,0.1794,0.1797,2520936.0
2025-12-02 08:10:00,0.1796,0.1798,0.1791,0.1795,1754467.0
2025-12-02 08:15:00,0.1795,0.1801,0.1794,0.1799,1526238.0
2025-12-02 08:20:00,0.1798,0.1802,0.1794,0.1801,1263811.0
2025-12-02 08:25:00,0.1801,0.1808,0.1796,0.1797,2247784.0
2025-12-02 08:30:00,0.1798,0.1798,0.1774,0.1778,7088660.0
2025-12-02 08:35:00,0.1777,0.1788,0.1777,0.1787,3341110.0
2025-12-02 08:40:00,0.1786,0.1793,0.1783,0.1784,2447060.0
2025-12-02 08:45:00,0.1784,0.1792,0.1784,0.1791,810024.0
2025-12-02 08:50:00,0.179,0.179,0.1783,0.1785,1095393.0
2025-12-02 08:55:00,0.1785,0.1786,0.1767,0.1775,4466840.0
2025-12-02 09:00:00,0.1776,0.1788,0.1773,0.1782,4617844.0
2025-12-02 09:05:00,0.1782,0.1792,0.1779,0.1787,1741958.0
2025-12-02 09:10:00,0.1787,0.1791,0.1786,0.1786,1395087.0
2025-12-02 09:15:00,0.1786,0.1791,0.1783,0.1789,1812845.0
2025-12-02 09:20:00,0.1788,0.18,0.1787,0.1798,2226361.0
2025-12-02 09:25:00,0.1799,0.1801,0.1794,0.1796,1012741.0
2025-12-02 09:30:00,0.1795,0.1795,0.179,0.1794,749136.0
2025-12-02 09:35:00,0.1793,0.1793,0.1788,0.1791,807022.0
2025-12-02 09:40:00,0.1791,0.1794,0.179,0.1791,1031243.0
2025-12-02 09:45:00,0.1791,0.1794,0.1788,0.1791,651548.0
2025-12-02 09:50:00,0.1791,0.1793,0.1789,0.1791,947854.0
2025-12-02 09:55:00,0.179,0.179,0.1783,0.1786,1403674.0
2025-12-02 10:00:00,0.1786,0.1795,0.1784,0.1792,1541768.0
2025-12-02 10:05:00,0.1792,0.1796,0.1792,0.1792,997653.0
2025-12-02 10:10:00,0.1793,0.1795,0.1785,0.1787,1859768.0
2025-12-02 10:15:00,0.1786,0.1788,0.1783,0.1786,990219.0
2025-12-02 10:20:00,0.1786,0.1787,0.1783,0.1785,638250.0
2025-12-02 10:25:00,0.1785,0.1787,0.1783,0.1784,471266.0
2025-12-02 10:30:00,0.1785,0.1788,0.1783,0.1787,818806.0
2025-12-02 10:35:00,0.1787,0.179,0.1786,0.1787,476390.0
2025-12-02 10:40:00,0.1788,0.1795,0.1787,0.1794,776520.0
2025-12-02 10:45:00,0.1794,0.1804,0.1794,0.1799,1600585.0
2025-12-02 10:50:00,0.1799,0.1817,0.1798,0.1809,5599945.0
2025-12-02 10:55:00,0.1809,0.1813,0.1804,0.1806,1832497.0
2025-12-02 11:00:00,0.1807,0.1807,0.18,0.1802,1715993.0
2025-12-02 11:05:00,0.1802,0.1803,0.1797,0.1802,1821038.0
2025-12-02 11:10:00,0.1802,0.1804,0.179,0.1792,2514689.0
2025-12-02 11:15:00,0.1793,0.1798,0.1791,0.1795,1112480.0
2025-12-02 11:20:00,0.1796,0.1801,0.1795,0.1799,1170423.0
2025-12-02 11:25:00,0.1798,0.1807,0.1797,0.1807,1709813.0
2025-12-02 11:30:00,0.1807,0.1813,0.1805,0.181,2644403.0
2025-12-02 11:35:00,0.181,0.1811,0.1801,0.1804,947087.0
2025-12-02 11:40:00,0.1803,0.1804,0.1798,0.1802,862252.0
2025-12-02 11:45:00,0.1801,0.1804,0.1801,0.1802,860509.0
2025-12-02 11:50:00,0.1802,0.1808,0.18,0.1806,2792452.0
2025-12-02 11:55:00,0.1807,0.181,0.1802,0.1806,1029452.0
2025-12-02 12:00:00,0.1806,0.181,0.1802,0.1808,2385104.0
2025-12-02 12:05:00,0.1808,0.1812,0.1805,0.1807,2309131.0
2025-12-02 12:10:00,0.1807,0.1809,0.1805,0.1807,808523.0
2025-12-02 12:15:00,0.1807,0.181,0.1805,0.1807,1098610.0
2025-12-02 12:20:00,0.1808,0.1808,0.18,0.1801,1383795.0
2025-12-02 12:25:00,0.1801,0.1803,0.1799,0.1801,1194047.0
2025-12-02 12:30:00,0.1801,0.1804,0.1794,0.1794,1798320.0
2025-12-02 12:35:00,0.1795,0.1797,0.1787,0.1792,3571164.0
2025-12-02 12:40:00,0.1792,0.1793,0.1784,0.1789,6351432.0
2025-12-02 12:45:00,0.1789,0.179,0.1786,0.179,796956.0
2025-12-02 12:50:00,0.1791,0.1794,0.1788,0.1789,1578491.0
2025-12-02 12:55:00,0.1789,0.1794,0.1788,0.1792,1751974.0
2025-12-02 13:00:00,0.1791,0.1796,0.1787,0.1787,2414481.0
2025-12-02 13:05:00,0.1788,0.1789,0.1781,0.1787,1939682.0
2025-12-02 13:10:00,0.1787,0.1793,0.1786,0.1791,1230832.0
2025-12-02 13:15:00,0.1791,0.1802,0.179,0.18,2589671.0
2025-12-02 13:20:00,0.18,0.1805,0.1798,0.1802,1840568.0
2025-12-02 13:25:00,0.1801,0.1809,0.18,0.1801,1637298.0
2025-12-02 13:30:00,0.1802,0.1805,0.1798,0.18,1509346.0
2025-12-02 13:35:00,0.1801,0.1808,0.18,0.1804,825306.0
2025-12-02 13:40:00,0.1803,0.1806,0.1798,0.18,1008473.0
2025-12-02 13:45:00,0.1801,0.1804,0.1798,0.1799,1145309.0
2025-12-02 13:50:00,0.1799,0.1803,0.1798,0.1801,1463072.0
2025-12-02 13:55:00,0.1801,0.1806,0.18,0.1801,2010458.0
2025-12-02 14:00:00,0.1801,0.1804,0.1795,0.18,1834019.0
2025-12-02 14:05:00,0.1799,0.1813,0.1797,0.1806,4724226.0
2025-12-02 14:10:00,0.1806,0.1811,0.18,0.1806,2173238.0
2025-12-02 14:15:00,0.1806,0.1809,0.1796,0.1805,3041700.0
2025-12-02 14:20:00,0.1804,0.1808,0.1799,0.1807,2166877.0
2025-12-02 14:25:00,0.1808,0.1825,0.1808,0.1816,5701144.0
2025-12-02 14:30:00,0.1816,0.1821,0.1809,0.1815,4354697.0
2025-12-02 14:35:00,0.1815,0.1824,0.1811,0.1811,3659102.0
2025-12-02 14:40:00,0.181,0.1825,0.1803,0.1823,3036992.0
2025-12-02 14:45:00,0.1824,0.1835,0.1821,0.183,7232607.0
2025-12-02 14:50:00,0.1831,0.1843,0.1827,0.1832,12352631.0
2025-12-02 14:55:00,0.1832,0.1843,0.1832,0.1842,2793970.0
2025-12-02 15:00:00,0.1842,0.1863,0.1838,0.1858,7383025.0
2025-12-02 15:05:00,0.1859,0.1865,0.1852,0.1861,4741399.0
2025-12-02 15:10:00,0.1862,0.1882,0.1856,0.1871,15318550.0
2025-12-02 15:15:00,0.187,0.1882,0.1864,0.1872,8193750.0
2025-12-02 15:20:00,0.1871,0.1873,0.1856,0.187,4631302.0
2025-12-02 15:25:00,0.1869,0.187,0.1848,0.1849,4805330.0
2025-12-02 15:30:00,0.1849,0.186,0.1843,0.185,5581917.0
2025-12-02 15:35:00,0.185,0.1873,0.1848,0.1871,4076642.0
2025-12-02 15:40:00,0.187,0.1919,0.1868,0.1902,16480207.0
2025-12-02 15:45:00,0.1901,0.1914,0.1894,0.1909,7545964.0
2025-12-02 15:50:00,0.1909,0.1911,0.1885,0.189,8569455.0
2025-12-02 15:55:00,0.189,0.1896,0.1886,0.1894,2474952.0
2025-12-02 16:00:00,0.1895,0.1905,0.1894,0.1902,7184179.0
2025-12-02 16:05:00,0.1903,0.1905,0.1893,0.1901,2763938.0
2025-12-02 16:10:00,0.1902,0.1908,0.1894,0.1898,3598780.0
2025-12-02 16:15:00,0.1897,0.1897,0.188,0.1883,4749367.0
2025-12-02 16:20:00,0.1883,0.189,0.1869,0.1876,5871280.0
2025-12-02 16:25:00,0.1876,0.1882,0.1858,0.1865,5242709.0
2025-12-02 16:30:00,0.1865,0.1873,0.1865,0.1869,3066852.0
2025-12-02 16:35:00,0.1869,0.1876,0.1867,0.1873,2264885.0
2025-12-02 16:40:00,0.1873,0.1878,0.1857,0.1862,3605344.0
2025-12-02 16:45:00,0.1862,0.1873,0.186,0.187,1844138.0
2025-12-02 16:50:00,0.187,0.1875,0.1866,0.1874,2770981.0
2025-12-02 16:55:00,0.1875,0.1893,0.1874,0.1878,5496773.0
2025-12-02 17:00:00,0.1878,0.1891,0.1875,0.1888,3656419.0
2025-12-02 17:05:00,0.1889,0.1895,0.1879,0.188,2033802.0
2025-12-02 17:10:00,0.188,0.1885,0.1875,0.1876,1526416.0
2025-12-02 17:15:00,0.1876,0.1889,0.1875,0.1883,1850306.0
2025-12-02 17:20:00,0.1883,0.189,0.1882,0.1883,1765298.0
2025-12-02 17:25:00,0.1884,0.1897,0.1883,0.189,1796687.0
2025-12-02 17:30:00,0.1891,0.1896,0.1888,0.1895,1777846.0
2025-12-02 17:35:00,0.1895,0.1899,0.1886,0.1888,2709255.0
2025-12-02 17:40:00,0.1889,0.1893,0.1881,0.1886,2691179.0
2025-12-02 17:45:00,0.1886,0.189,0.188,0.1882,1594531.0
2025-12-02 17:50:00,0.1882,0.1885,0.1874,0.1883,2134558.0
2025-12-02 17:55:00,0.1884,0.1885,0.1875,0.1881,1023725.0
2025-12-02 18:00:00,0.1881,0.1888,0.188,0.1881,1473779.0
2025-12-02 18:05:00,0.188,0.1886,0.1878,0.1884,867819.0
2025-12-02 18:10:00,0.1884,0.1887,0.1881,0.1886,1462415.0
2025-12-02 18:15:00,0.1886,0.1895,0.1884,0.1895,1789501.0
2025-12-02 18:20:00,0.1894,0.19,0.1891,0.1897,1832774.0
2025-12-02 18:25:00,0.1897,0.1901,0.1896,0.1898,1346666.0
2025-12-02 18:30:00,0.1898,0.1907,0.1895,0.19,2293096.0
2025-12-02 18:35:00,0.1901,0.1912,0.1901,0.1903,2706214.0
2025-12-02 18:40:00,0.1903,0.1903,0.1898,0.1902,2304576.0
2025-12-02 18:45:00,0.1901,0.1909,0.19,0.1909,1346992.0
2025-12-02 18:50:00,0.1909,0.1912,0.1905,0.1912,1755220.0
2025-12-02 18:55:00,0.1911,0.1912,0.1895,0.1905,4383881.0
2025-12-02 19:00:00,0.1904,0.1906,0.1899,0.1905,2184617.0
2025-12-02 19:05:00,0.1906,0.1907,0.19,0.1906,1018402.0
2025-12-02 19:10:00,0.1907,0.1917,0.1905,0.1907,1710568.0
2025-12-02 19:15:00,0.1908,0.1909,0.1897,0.1899,2931966.0
2025-12-02 19:20:00,0.1898,0.1899,0.1884,0.1894,5386074.0
2025-12-02 19:25:00,0.1893,0.1895,0.1888,0.1891,1950570.0
2025-12-02 19:30:00,0.1891,0.1895,0.189,0.1893,2137225.0
2025-12-02 19:35:00,0.1892,0.19,0.1891,0.1897,2069965.0
2025-12-02 19:40:00,0.1897,0.1901,0.1892,0.1892,1883050.0
2025-12-02 19:45:00,0.1893,0.1893,0.1882,0.1883,1856755.0
2025-12-02 19:50:00,0.1883,0.1884,0.1876,0.1879,2510204.0
2025-12-02 19:55:00,0.1878,0.1882,0.1877,0.1881,1296656.0
2025-12-02 20:00:00,0.1881,0.1885,0.1865,0.1865,4507876.0
2025-12-02 20:05:00,0.1866,0.187,0.1863,0.187,2204629.0
2025-12-02 20:10:00,0.1869,0.187,0.1862,0.1863,1930449.0
2025-12-02 20:15:00,0.1864,0.1864,0.1842,0.1844,7964059.0
2025-12-02 20:20:00,0.1845,0.1852,0.1845,0.1846,2758687.0
2025-12-02 20:25:00,0.1846,0.185,0.1834,0.1834,5624440.0
2025-12-02 20:30:00,0.1835,0.1844,0.1833,0.184,4080072.0
2025-12-02 20:35:00,0.1841,0.1844,0.1829,0.1835,3599640.0
2025-12-02 20:40:00,0.1834,0.1844,0.1834,0.1843,1663813.0
2025-12-02 20:45:00,0.1844,0.185,0.1838,0.1843,3025617.0
2025-12-02 20:50:00,0.1842,0.1845,0.1836,0.1836,2355703.0
2025-12-02 20:55:00,0.1837,0.1853,0.1833,0.1853,4279456.0
2025-12-02 21:00:00,0.1853,0.1862,0.185,0.1853,3443291.0
2025-12-02 21:05:00,0.1853,0.186,0.1852,0.1855,3017612.0
2025-12-02 21:10:00,0.1855,0.1857,0.185,0.1852,1551907.0
2025-12-02 21:15:00,0.1851,0.1852,0.1844,0.1849,1517273.0
2025-12-02 21:20:00,0.1848,0.1854,0.1846,0.1848,1242263.0
2025-12-02 21:25:00,0.1848,0.185,0.1844,0.1849,1202502.0
2025-12-02 21:30:00,0.185,0.185,0.1845,0.185,1911888.0
2025-12-02 21:35:00,0.185,0.1853,0.1846,0.1851,899864.0
2025-12-02 21:40:00,0.1851,0.1852,0.1848,0.1851,906967.0
2025-12-02 21:45:00,0.185,0.1858,0.185,0.1854,3214441.0
2025-12-02 21:50:00,0.1853,0.1857,0.1853,0.1855,885783.0
2025-12-02 21:55:00,0.1855,0.1857,0.1852,0.1854,530664.0
2025-12-02 22:00:00,0.1853,0.1866,0.1852,0.1863,2581875.0
2025-12-02 22:05:00,0.1862,0.1862,0.1846,0.185,1927802.0
2025-12-02 22:10:00,0.1849,0.1864,0.1849,0.1859,2066312.0
2025-12-02 22:15:00,0.1858,0.1859,0.1854,0.1858,678784.0
2025-12-02 22:20:00,0.1858,0.1863,0.1857,0.186,1009967.0
2025-12-02 22:25:00,0.1859,0.1865,0.1859,0.1864,579291.0
2025-12-02 22:30:00,0.1864,0.1878,0.1861,0.1874,2749846.0
2025-12-02 22:35:00,0.1875,0.1895,0.1875,0.1889,3586432.0
2025-12-02 22:40:00,0.1889,0.1896,0.1879,0.188,2256904.0
2025-12-02 22:45:00,0.1879,0.1883,0.1873,0.1883,936744.0
2025-12-02 22:50:00,0.1882,0.1883,0.1876,0.188,1118194.0
2025-12-02 22:55:00,0.188,0.1888,0.1878,0.1886,1045648.0
2025-12-02 23:00:00,0.1886,0.1889,0.1881,0.1884,1483788.0
2025-12-02 23:05:00,0.1883,0.1884,0.1875,0.1883,2335840.0
2025-12-02 23:10:00,0.1883,0.1889,0.1882,0.1885,1755836.0
2025-12-02 23:15:00,0.1885,0.1886,0.1878,0.1882,913587.0
2025-12-02 23:20:00,0.1883,0.1884,0.1877,0.1882,1141440.0
2025-12-02 23:25:00,0.1882,0.1884,0.1867,0.1868,3093891.0
2025-12-02 23:30:00,0.1868,0.1874,0.1864,0.1865,2073987.0
2025-12-02 23:35:00,0.1866,0.1866,0.1856,0.1858,2477508.0
2025-12-02 23:40:00,0.1858,0.1866,0.1857,0.1866,936603.0
2025-12-02 23:45:00,0.1866,0.1869,0.1864,0.1867,733688.0
2025-12-02 23:50:00,0.1866,0.1867,0.1858,0.1859,1250894.0
2025-12-02 23:55:00,0.1859,0.1862,0.1856,0.1862,1118601.0
2025-12-03 00:00:00,0.1861,0.187,0.1857,0.1862,2414944.0
2025-12-03 00:05:00,0.1862,0.1862,0.1854,0.1861,2478552.0
2025-12-03 00:10:00,0.1861,0.1862,0.1849,0.1851,2170841.0
2025-12-03 00:15:00,0.1852,0.1857,0.185,0.1852,1119509.0
2025-12-03 00:20:00,0.1852,0.1852,0.1845,0.185,1605898.0
2025-12-03 00:25:00,0.185,0.1854,0.1847,0.1853,1014337.0
2025-12-03 00:30:00,0.1853,0.1857,0.1848,0.185,2281896.0
2025-12-03 00:35:00,0.185,0.1853,0.1848,0.1852,711126.0
2025-12-03 00:40:00,0.1853,0.1866,0.1852,0.1865,1256929.0
2025-12-03 00:45:00,0.1865,0.1867,0.1859,0.1862,1495338.0
2025-12-03 00:50:00,0.1861,0.1865,0.1858,0.186,1275630.0
2025-12-03 00:55:00,0.186,0.1861,0.1853,0.1856,938392.0
2025-12-03 01:00:00,0.1855,0.1856,0.1847,0.1847,1446094.0
2025-12-03 01:05:00,0.1848,0.1855,0.1847,0.1847,1361312.0
2025-12-03 01:10:00,0.1848,0.1854,0.1847,0.1848,1053647.0
2025-12-03 01:15:00,0.1848,0.1852,0.1846,0.1852,560950.0
2025-12-03 01:20:00,0.1853,0.1857,0.185,0.1851,885403.0
2025-12-03 01:25:00,0.185,0.1856,0.185,0.1855,920459.0
2025-12-03 01:30:00,0.1854,0.1857,0.1852,0.1855,891749.0
2025-12-03 01:35:00,0.1855,0.1856,0.185,0.1851,635340.0
2025-12-03 01:40:00,0.1851,0.1853,0.1849,0.185,654809.0
2025-12-03 01:45:00,0.185,0.1857,0.1848,0.1853,815006.0
2025-12-03 01:50:00,0.1853,0.186,0.1848,0.1851,1174571.0
2025-12-03 01:55:00,0.1851,0.1852,0.1847,0.185,1344954.0
2025-12-03 02:00:00,0.1848,0.1861,0.1841,0.1856,2712374.0
2025-12-03 02:05:00,0.1857,0.1858,0.1847,0.1854,1485346.0
2025-12-03 02:10:00,0.1854,0.1867,0.1852,0.1866,2602019.0
2025-12-03 02:15:00,0.1866,0.1874,0.186,0.1865,3237194.0
2025-12-03 02:20:00,0.1865,0.1874,0.1864,0.1872,1790519.0
2025-12-03 02:25:00,0.1871,0.1878,0.1871,0.1873,1420487.0
2025-12-03 02:30:00,0.1874,0.1876,0.1868,0.1869,2056665.0
2025-12-03 02:35:00,0.1869,0.1872,0.1866,0.1867,3201960.0
2025-12-03 02:40:00,0.1867,0.1869,0.1864,0.1868,947906.0
2025-12-03 02:45:00,0.1868,0.1869,0.1857,0.1859,2785185.0
2025-12-03 02:50:00,0.1858,0.1863,0.1857,0.1859,1003798.0
2025-12-03 02:55:00,0.1859,0.1864,0.1858,0.1861,784006.0
2025-12-03 03:00:00,0.186,0.1874,0.1853,0.1853,3524947.0
2025-12-03 03:05:00,0.1854,0.1854,0.1843,0.1853,3702573.0
2025-12-03 03:10:00,0.1853,0.1856,0.184,0.1846,4232294.0
2025-12-03 03:15:00,0.1845,0.185,0.1842,0.1849,1352789.0
2025-12-03 03:20:00,0.1849,0.1853,0.1848,0.1848,1733899.0
2025-12-03 03:25:00,0.1848,0.1852,0.1848,0.1851,605701.0
2025-12-03 03:30:00,0.1852,0.1858,0.185,0.1857,1493740.0
2025-12-03 03:35:00,0.1858,0.1859,0.1853,0.1855,954721.0
2025-12-03 03:40:00,0.1856,0.1858,0.1852,0.1854,769191.0
2025-12-03 03:45:00,0.1853,0.1854,0.185,0.1853,665952.0
2025-12-03 03:50:00,0.1854,0.1854,0.185,0.1852,803985.0
2025-12-03 03:55:00,0.1853,0.1853,0.1847,0.1847,781945.0
2025-12-03 04:00:00,0.1847,0.1848,0.1836,0.1843,3453758.0
2025-12-03 04:05:00,0.1844,0.1852,0.1844,0.1851,956535.0
2025-12-03 04:10:00,0.185,0.1851,0.1848,0.185,897178.0
2025-12-03 04:15:00,0.185,0.1856,0.1848,0.1854,812323.0
2025-12-03 04:20:00,0.1855,0.1864,0.1853,0.1863,1398341.0
2025-12-03 04:25:00,0.1864,0.187,0.1858,0.1858,2317723.0
2025-12-03 04:30:00,0.1858,0.186,0.185,0.1858,2405441.0
2025-12-03 04:35:00,0.1859,0.1867,0.1858,0.1865,1277234.0
2025-12-03 04:40:00,0.1865,0.1872,0.1862,0.1872,1350428.0
2025-12-03 04:45:00,0.1871,0.1875,0.1865,0.1874,2103441.0
2025-12-03 04:50:00,0.1874,0.1884,0.1871,0.1881,2653419.0
2025-12-03 04:55:00,0.188,0.1886,0.1878,0.1879,2308704.0
2025-12-03 05:00:00,0.1879,0.1887,0.1878,0.1884,1969147.0
2025-12-03 05:05:00,0.1885,0.1892,0.1882,0.1889,3391944.0
2025-12-03 05:10:00,0.189,0.1892,0.1882,0.1886,2106952.0
2025-12-03 05:15:00,0.1885,0.1892,0.1878,0.1889,2658855.0
2025-12-03 05:20:00,0.1888,0.1889,0.1885,0.1886,1251484.0
2025-12-03 05:25:00,0.1886,0.189,0.1883,0.1886,1640980.0
2025-12-03 05:30:00,0.1885,0.1889,0.1878,0.1878,2014153.0
2025-12-03 05:35:00,0.1878,0.1881,0.1874,0.1878,2123581.0
2025-12-03 05:40:00,0.1878,0.1879,0.1874,0.1877,1550713.0
2025-12-03 05:45:00,0.1876,0.1878,0.1865,0.1878,4413559.0
2025-12-03 05:50:00,0.1877,0.1878,0.1872,0.1873,1606791.0
2025-12-03 05:55:00,0.1873,0.1877,0.1872,0.1874,1065002.0
2025-12-03 06:00:00,0.1875,0.1882,0.187,0.1881,2061812.0
2025-12-03 06:05:00,0.1881,0.1888,0.1879,0.1886,1524960.0
2025-12-03 06:10:00,0.1886,0.1887,0.1875,0.1879,3409381.0
2025-12-03 06:15:00,0.1879,0.1891,0.1879,0.1889,2142244.0
2025-12-03 06:20:00,0.1888,0.1894,0.1883,0.1894,1571460.0
2025-12-03 06:25:00,0.1894,0.1895,0.1886,0.1889,1752778.0
2025-12-03 06:30:00,0.1889,0.1896,0.1886,0.1893,3390445.0
2025-12-03 06:35:00,0.1893,0.1893,0.1887,0.1888,1161118.0
2025-12-03 06:40:00,0.1888,0.1889,0.1866,0.1868,2530782.0
2025-12-03 06:45:00,0.1869,0.1869,0.1854,0.1863,4325517.0
2025-12-03 06:50:00,0.1863,0.1867,0.1861,0.1865,2040494.0
2025-12-03 06:55:00,0.1866,0.1869,0.1863,0.1866,1044975.0
2025-12-03 07:00:00,0.1866,0.187,0.1862,0.1866,1333662.0
2025-12-03 07:05:00,0.1866,0.1866,0.1861,0.1864,857303.0
2025-12-03 07:10:00,0.1865,0.1866,0.1861,0.1862,690711.0
2025-12-03 07:15:00,0.1862,0.1867,0.1858,0.1863,2112056.0
2025-12-03 07:20:00,0.1863,0.1865,0.1857,0.1863,1457516.0
2025-12-03 07:25:00,0.1864,0.1864,0.186,0.1861,531393.0
2025-12-03 07:30:00,0.1861,0.1864,0.1861,0.1862,851280.0
2025-12-03 07:35:00,0.1862,0.1863,0.1848,0.1848,2890396.0
2025-12-03 07:40:00,0.1848,0.1852,0.1847,0.1851,1726259.0
2025-12-03 07:45:00,0.1851,0.1852,0.1848,0.1851,1374075.0
2025-12-03 07:50:00,0.185,0.1853,0.1848,0.1853,1959045.0
2025-12-03 07:55:00,0.1852,0.1854,0.185,0.1852,787346.0
2025-12-03 08:00:00,0.1853,0.1858,0.1851,0.1858,1309188.0
2025-12-03 08:05:00,0.1857,0.1859,0.1849,0.1851,1127170.0
2025-12-03 08:10:00,0.1852,0.1855,0.1848,0.1852,1035626.0
2025-12-03 08:15:00,0.1852,0.1855,0.1849,0.185,968928.0
2025-12-03 08:20:00,0.185,0.1854,0.1848,0.1849,1424034.0
2025-12-03 08:25:00,0.1849,0.1855,0.1849,0.1853,812694.0
2025-12-03 08:30:00,0.1854,0.1859,0.1852,0.1857,992329.0
2025-12-03 08:35:00,0.1858,0.1864,0.1855,0.1857,1311607.0
2025-12-03 08:40:00,0.1857,0.1861,0.1855,0.1859,1107216.0
2025-12-03 08:45:00,0.1859,0.1864,0.1857,0.1858,1011198.0
2025-12-03 08:50:00,0.1857,0.1859,0.1851,0.1851,1042072.0
2025-12-03 08:55:00,0.1851,0.1854,0.1847,0.185,1697531.0
2025-12-03 09:00:00,0.1849,0.1853,0.1848,0.1853,1593554.0
2025-12-03 09:05:00,0.1852,0.1858,0.1848,0.1854,3068487.0
2025-12-03 09:10:00,0.1853,0.1859,0.1852,0.1859,1225237.0
2025-12-03 09:15:00,0.1858,0.1859,0.185,0.1855,2346519.0
2025-12-03 09:20:00,0.1854,0.1856,0.1849,0.1849,1236731.0
2025-12-03 09:25:00,0.1849,0.1853,0.1848,0.185,796070.0
2025-12-03 09:30:00,0.185,0.1851,0.1808,0.1823,20749038.0
2025-12-03 09:35:00,0.1823,0.1829,0.1821,0.1829,3245417.0
2025-12-03 09:40:00,0.1829,0.1838,0.1829,0.1833,5775460.0
2025-12-03 09:45:00,0.1833,0.1834,0.182,0.1828,5930559.0
2025-12-03 09:50:00,0.1828,0.1838,0.1827,0.1835,3331765.0
2025-12-03 09:55:00,0.1836,0.1839,0.1833,0.1834,1877818.0
2025-12-03 10:00:00,0.1834,0.1838,0.1832,0.1837,2373742.0
2025-12-03 10:05:00,0.1837,0.1841,0.1834,0.1838,3286568.0
2025-12-03 10:10:00,0.1837,0.184,0.1832,0.1833,1489593.0
2025-12-03 10:15:00,0.1833,0.1833,0.1827,0.1831,1920563.0
2025-12-03 10:20:00,0.1831,0.1849,0.1828,0.1848,6823719.0
2025-12-03 10:25:00,0.1848,0.1856,0.1848,0.185,6239751.0
2025-12-03 10:30:00,0.1849,0.1851,0.1838,0.1844,3645779.0
2025-12-03 10:35:00,0.1845,0.1847,0.1832,0.1836,2796756.0
2025-12-03 10:40:00,0.1837,0.1837,0.1832,0.1835,1126057.0
2025-12-03 10:45:00,0.1836,0.1843,0.1835,0.1843,1392326.0
2025-12-03 10:50:00,0.1843,0.1843,0.1838,0.1839,1336119.0
2025-12-03 10:55:00,0.184,0.1842,0.1816,0.1825,8756381.0
2025-12-03 11:00:00,0.1825,0.183,0.1812,0.1821,5657205.0
2025-12-03 11:05:00,0.1821,0.1826,0.1819,0.1822,1797591.0
2025-12-03 11:10:00,0.1822,0.1823,0.1813,0.1814,2344751.0
2025-12-03 11:15:00,0.1814,0.1821,0.1804,0.182,4404892.0
2025-12-03 11:20:00,0.182,0.1821,0.1816,0.182,1063289.0
2025-12-03 11:25:00,0.1819,0.1822,0.1816,0.1821,1615368.0
2025-12-03 11:30:00,0.182,0.1823,0.1814,0.1818,1520479.0
2025-12-03 11:35:00,0.1818,0.182,0.1816,0.1818,1251821.0
2025-12-03 11:40:00,0.1818,0.182,0.1816,0.1816,807289.0
2025-12-03 11:45:00,0.1816,0.1819,0.1811,0.1817,1631899.0
2025-12-03 11:50:00,0.1818,0.1822,0.1813,0.1814,2355494.0
2025-12-03 11:55:00,0.1815,0.1819,0.1814,0.1817,910354.0
2025-12-03 12:00:00,0.1817,0.1821,0.1813,0.1819,1915985.0
2025-12-03 12:05:00,0.1819,0.182,0.1811,0.1816,3165627.0
2025-12-03 12:10:00,0.1815,0.1817,0.1805,0.1809,3206091.0
2025-12-03 12:15:00,0.181,0.181,0.1806,0.1808,2849454.0
2025-12-03 12:20:00,0.1808,0.1813,0.1794,0.1806,7416203.0
2025-12-03 12:25:00,0.1806,0.1808,0.1794,0.1797,2331022.0
