timestamp,open,high,low,close,volume
2026-01-13 03:10:00,0.13649,0.13681,0.13649,0.13671,13588247.0
2026-01-13 03:15:00,0.13672,0.13695,0.13672,0.13695,5255772.0
2026-01-13 03:20:00,0.13695,0.13734,0.13682,0.13717,14840164.0
2026-01-13 03:25:00,0.13717,0.13721,0.13708,0.1371,5371812.0
2026-01-13 03:30:00,0.13711,0.1372,0.13681,0.13695,12465946.0
2026-01-13 03:35:00,0.13695,0.13706,0.13674,0.13674,3945209.0
2026-01-13 03:40:00,0.13673,0.13698,0.13669,0.13697,3987009.0
2026-01-13 03:45:00,0.13697,0.13706,0.13678,0.13701,4008750.0
2026-01-13 03:50:00,0.13701,0.13703,0.13683,0.1369,3382053.0
2026-01-13 03:55:00,0.13691,0.1371,0.13689,0.13704,7520737.0
2026-01-13 04:00:00,0.13704,0.1373,0.13703,0.1373,9203874.0
2026-01-13 04:05:00,0.13729,0.13738,0.13719,0.13737,10908538.0
2026-01-13 04:10:00,0.13736,0.1378,0.13736,0.13778,31600827.0
2026-01-13 04:15:00,0.13778,0.1378,0.13753,0.13754,11317150.0
2026-01-13 04:20:00,0.13754,0.13776,0.13741,0.13747,13056235.0
2026-01-13 04:25:00,0.13747,0.13762,0.13731,0.1375,5995823.0
2026-01-13 04:30:00,0.13751,0.13757,0.13733,0.13738,5213008.0
2026-01-13 04:35:00,0.13737,0.13755,0.13731,0.13753,4428364.0
2026-01-13 04:40:00,0.13753,0.13764,0.13749,0.13757,3210076.0
2026-01-13 04:45:00,0.13757,0.13758,0.13741,0.13747,3202593.0
2026-01-13 04:50:00,0.13747,0.13757,0.13734,0.13757,5351656.0
2026-01-13 04:55:00,0.13758,0.13783,0.13758,0.1378,4514289.0
2026-01-13 05:00:00,0.13781,0.1386,0.13775,0.13817,41636479.0
2026-01-13 05:05:00,0.13816,0.13828,0.13804,0.13825,9341784.0
2026-01-13 05:10:00,0.13824,0.13839,0.13821,0.13832,7661016.0
2026-01-13 05:15:00,0.13833,0.13899,0.13822,0.13892,35319939.0
2026-01-13 05:20:00,0.13893,0.13953,0.13878,0.13912,58276631.0
2026-01-13 05:25:00,0.13912,0.13924,0.13889,0.13896,15524507.0
2026-01-13 05:30:00,0.13895,0.13909,0.13857,0.13863,22607785.0
2026-01-13 05:35:00,0.13864,0.13888,0.13856,0.13888,7722998.0
2026-01-13 05:40:00,0.13888,0.13896,0.13876,0.13883,8437924.0
2026-01-13 05:45:00,0.13883,0.13926,0.13873,0.13921,18069121.0
2026-01-13 05:50:00,0.1392,0.1392,0.13872,0.1389,15301811.0
2026-01-13 05:55:00,0.13891,0.13898,0.13878,0.13887,6264464.0
2026-01-13 06:00:00,0.13888,0.13926,0.13881,0.13902,14380090.0
2026-01-13 06:05:00,0.13902,0.13913,0.13869,0.13892,13741186.0
2026-01-13 06:10:00,0.13891,0.13908,0.1387,0.13903,12554868.0
2026-01-13 06:15:00,0.13904,0.13916,0.13888,0.13893,7416082.0
2026-01-13 06:20:00,0.13892,0.1393,0.1389,0.1393,14948713.0
2026-01-13 06:25:00,0.1393,0.1395,0.13897,0.139,17317117.0
2026-01-13 06:30:00,0.13901,0.13926,0.13891,0.13897,12770012.0
2026-01-13 06:35:00,0.13898,0.13925,0.13893,0.13925,6090903.0
2026-01-13 06:40:00,0.13924,0.13924,0.13873,0.13887,10153467.0
2026-01-13 06:45:00,0.13888,0.13898,0.13871,0.13889,10445442.0
2026-01-13 06:50:00,0.13889,0.13926,0.13849,0.13907,36934890.0
2026-01-13 06:55:00,0.13907,0.1391,0.1389,0.13896,7848346.0
2026-01-13 07:00:00,0.13896,0.13902,0.13879,0.13879,8511934.0
2026-01-13 07:05:00,0.13878,0.13887,0.13865,0.1387,13388183.0
2026-01-13 07:10:00,0.1387,0.13881,0.13868,0.13869,7554390.0
2026-01-13 07:15:00,0.13869,0.13873,0.13836,0.13845,24024136.0
2026-01-13 07:20:00,0.13845,0.13861,0.13838,0.13852,8653419.0
2026-01-13 07:25:00,0.13853,0.13859,0.13842,0.13848,4353797.0
2026-01-13 07:30:00,0.13848,0.13856,0.13841,0.13851,7302288.0
2026-01-13 07:35:00,0.1385,0.13858,0.13841,0.13845,4576523.0
2026-01-13 07:40:00,0.13844,0.13863,0.13844,0.13862,4659041.0
2026-01-13 07:45:00,0.13862,0.13868,0.13843,0.13846,5228069.0
2026-01-13 07:50:00,0.13847,0.13858,0.13842,0.13848,5944251.0
2026-01-13 07:55:00,0.13847,0.13861,0.13847,0.13858,2651765.0
2026-01-13 08:00:00,0.13858,0.13891,0.13853,0.13889,9780876.0
2026-01-13 08:05:00,0.13889,0.13937,0.13884,0.13916,54354865.0
2026-01-13 08:10:00,0.13916,0.13921,0.13902,0.13913,9277839.0
2026-01-13 08:15:00,0.13913,0.13915,0.13898,0.13908,4842325.0
2026-01-13 08:20:00,0.13908,0.13923,0.13906,0.13916,4161871.0
2026-01-13 08:25:00,0.13915,0.13922,0.13904,0.13906,8113646.0
2026-01-13 08:30:00,0.13907,0.13917,0.13901,0.13917,6733954.0
2026-01-13 08:35:00,0.13918,0.1395,0.13918,0.13944,15770743.0
2026-01-13 08:40:00,0.13944,0.13949,0.13934,0.13949,6979596.0
2026-01-13 08:45:00,0.13949,0.1398,0.13944,0.13972,39742808.0
2026-01-13 08:50:00,0.13972,0.13994,0.13962,0.13972,24403401.0
2026-01-13 08:55:00,0.13972,0.13976,0.13958,0.13962,8671404.0
2026-01-13 09:00:00,0.13963,0.13989,0.13953,0.1397,16427892.0
2026-01-13 09:05:00,0.13971,0.1398,0.13945,0.13955,14074009.0
2026-01-13 09:10:00,0.13955,0.13984,0.1395,0.13975,8971942.0
2026-01-13 09:15:00,0.13976,0.13985,0.13945,0.13955,11013100.0
2026-01-13 09:20:00,0.13954,0.14033,0.13954,0.13986,36838462.0
2026-01-13 09:25:00,0.13986,0.14,0.13964,0.1399,10142356.0
2026-01-13 09:30:00,0.1399,0.14004,0.13963,0.13967,17072225.0
2026-01-13 09:35:00,0.13967,0.13977,0.1395,0.13976,15177637.0
2026-01-13 09:40:00,0.13976,0.13979,0.13911,0.13944,28201751.0
2026-01-13 09:45:00,0.13944,0.13972,0.13933,0.13969,13867904.0
2026-01-13 09:50:00,0.13968,0.1399,0.13957,0.13964,10146617.0
2026-01-13 09:55:00,0.13964,0.13965,0.13945,0.13956,8375395.0
2026-01-13 10:00:00,0.13956,0.13992,0.13954,0.13986,12629602.0
2026-01-13 10:05:00,0.13987,0.14016,0.13981,0.13998,16452441.0
2026-01-13 10:10:00,0.13998,0.14008,0.13973,0.13974,7057120.0
2026-01-13 10:15:00,0.13974,0.1398,0.1396,0.13966,12710386.0
2026-01-13 10:20:00,0.13966,0.13981,0.1396,0.13971,4843812.0
2026-01-13 10:25:00,0.13972,0.13972,0.13952,0.13959,6272768.0
2026-01-13 10:30:00,0.13959,0.1398,0.13956,0.13957,10839980.0
2026-01-13 10:35:00,0.13956,0.13971,0.13956,0.1397,5017733.0
2026-01-13 10:40:00,0.13971,0.13971,0.13921,0.13929,16411136.0
2026-01-13 10:45:00,0.1393,0.13938,0.13917,0.13938,9589134.0
2026-01-13 10:50:00,0.13938,0.13946,0.13929,0.1393,7098385.0
2026-01-13 10:55:00,0.13929,0.13939,0.13925,0.13932,4095317.0
2026-01-13 11:00:00,0.13931,0.13935,0.13905,0.13912,7263074.0
2026-01-13 11:05:00,0.13912,0.13918,0.139,0.13904,17145987.0
2026-01-13 11:10:00,0.13905,0.13915,0.13892,0.13895,12281564.0
2026-01-13 11:15:00,0.13896,0.13925,0.1389,0.13896,11189221.0
2026-01-13 11:20:00,0.13896,0.13906,0.13881,0.13901,11936690.0
2026-01-13 11:25:00,0.139,0.13917,0.139,0.13911,3862523.0
2026-01-13 11:30:00,0.13911,0.13915,0.13896,0.13898,8697576.0
2026-01-13 11:35:00,0.13897,0.13927,0.13895,0.13925,9924651.0
2026-01-13 11:40:00,0.13925,0.13931,0.13895,0.13899,8440474.0
2026-01-13 11:45:00,0.13899,0.13908,0.13883,0.13893,11850058.0
2026-01-13 11:50:00,0.13894,0.13917,0.13891,0.13917,4317226.0
2026-01-13 11:55:00,0.13917,0.13926,0.13898,0.139,7829852.0
2026-01-13 12:00:00,0.13901,0.13918,0.1389,0.13896,8802420.0
2026-01-13 12:05:00,0.13897,0.139,0.13872,0.13891,15978806.0
2026-01-13 12:10:00,0.13892,0.1391,0.13887,0.13887,5682182.0
2026-01-13 12:15:00,0.13887,0.13923,0.13884,0.13916,10840660.0
2026-01-13 12:20:00,0.13916,0.13927,0.13915,0.13919,9387250.0
2026-01-13 12:25:00,0.13918,0.13926,0.13911,0.13919,6785219.0
2026-01-13 12:30:00,0.13919,0.1395,0.13918,0.1394,11835090.0
2026-01-13 12:35:00,0.13939,0.13948,0.1393,0.13938,7823918.0
2026-01-13 12:40:00,0.13938,0.13964,0.13932,0.13951,9515269.0
2026-01-13 12:45:00,0.13952,0.13953,0.1392,0.1393,6256061.0
2026-01-13 12:50:00,0.1393,0.13952,0.13926,0.13945,4428206.0
2026-01-13 12:55:00,0.13946,0.13951,0.13937,0.13944,4126156.0
2026-01-13 13:00:00,0.13944,0.13953,0.13929,0.13929,10623027.0
2026-01-13 13:05:00,0.1393,0.13956,0.13927,0.13943,9710699.0
2026-01-13 13:10:00,0.13943,0.1395,0.13931,0.13931,7737487.0
2026-01-13 13:15:00,0.13932,0.13941,0.13913,0.13915,4455229.0
2026-01-13 13:20:00,0.13915,0.13948,0.13915,0.13941,3509984.0
2026-01-13 13:25:00,0.13941,0.13958,0.13927,0.1395,7986770.0
2026-01-13 13:30:00,0.13951,0.14083,0.13951,0.13975,151055366.0
2026-01-13 13:35:00,0.13974,0.14029,0.13949,0.1396,55312329.0
2026-01-13 13:40:00,0.13959,0.14003,0.13945,0.13987,30619928.0
2026-01-13 13:45:00,0.13987,0.14003,0.13972,0.14002,13985882.0
2026-01-13 13:50:00,0.14002,0.14004,0.13936,0.13967,16021457.0
2026-01-13 13:55:00,0.13967,0.13973,0.13955,0.13956,7858416.0
2026-01-13 14:00:00,0.13955,0.13963,0.13886,0.13921,33907154.0
2026-01-13 14:05:00,0.13922,0.13955,0.13921,0.13954,11367295.0
2026-01-13 14:10:00,0.13954,0.13987,0.13949,0.13979,13265633.0
2026-01-13 14:15:00,0.13979,0.14024,0.13979,0.14004,17959286.0
2026-01-13 14:20:00,0.14004,0.14039,0.14,0.14028,17955018.0
2026-01-13 14:25:00,0.14027,0.14067,0.14017,0.14063,19393079.0
2026-01-13 14:30:00,0.14063,0.14121,0.14055,0.1411,67998093.0
2026-01-13 14:35:00,0.1411,0.14185,0.14107,0.14159,65184064.0
2026-01-13 14:40:00,0.14158,0.14175,0.14129,0.14147,42568684.0
2026-01-13 14:45:00,0.14146,0.14162,0.14076,0.1408,37643625.0
2026-01-13 14:50:00,0.14081,0.14103,0.14026,0.14039,56749401.0
2026-01-13 14:55:00,0.1404,0.14062,0.14034,0.14034,17582866.0
2026-01-13 15:00:00,0.14034,0.14069,0.13957,0.14004,60140277.0
2026-01-13 15:05:00,0.14005,0.14068,0.13992,0.14031,25971121.0
2026-01-13 15:10:00,0.14031,0.14045,0.13997,0.1404,15159671.0
2026-01-13 15:15:00,0.14041,0.14041,0.13942,0.13968,21471492.0
2026-01-13 15:20:00,0.13968,0.13987,0.1393,0.13985,16754084.0
2026-01-13 15:25:00,0.13985,0.14005,0.13959,0.13986,19109514.0
2026-01-13 15:30:00,0.13985,0.14104,0.13979,0.14078,37050965.0
2026-01-13 15:35:00,0.14078,0.14171,0.1407,0.14145,51408830.0
2026-01-13 15:40:00,0.14145,0.14162,0.1412,0.14133,29650887.0
2026-01-13 15:45:00,0.14133,0.14167,0.14098,0.14105,27420211.0
2026-01-13 15:50:00,0.14105,0.14175,0.14093,0.14173,16074592.0
2026-01-13 15:55:00,0.14174,0.14231,0.14162,0.14204,47109861.0
2026-01-13 16:00:00,0.14204,0.14309,0.14204,0.14271,83434438.0
2026-01-13 16:05:00,0.14272,0.1429,0.14222,0.14226,34490372.0
2026-01-13 16:10:00,0.14227,0.14267,0.14221,0.14248,30739287.0
2026-01-13 16:15:00,0.14248,0.14284,0.14214,0.1425,24541017.0
2026-01-13 16:20:00,0.1425,0.14336,0.14242,0.1426,31375886.0
2026-01-13 16:25:00,0.1426,0.14269,0.142,0.14241,30360081.0
2026-01-13 16:30:00,0.1424,0.14313,0.14228,0.14305,23160807.0
2026-01-13 16:35:00,0.14306,0.14341,0.14267,0.14285,38310983.0
2026-01-13 16:40:00,0.14285,0.14322,0.14261,0.14293,16994075.0
2026-01-13 16:45:00,0.14293,0.14353,0.1429,0.1434,26759150.0
2026-01-13 16:50:00,0.14341,0.14347,0.14308,0.14316,28328863.0
2026-01-13 16:55:00,0.14317,0.14334,0.14269,0.14278,22138965.0
2026-01-13 17:00:00,0.14277,0.14303,0.14262,0.14299,25762202.0
2026-01-13 17:05:00,0.143,0.14302,0.14247,0.14255,15989918.0
2026-01-13 17:10:00,0.14255,0.14256,0.14228,0.14252,18997093.0
2026-01-13 17:15:00,0.14253,0.14276,0.14184,0.14226,34029394.0
2026-01-13 17:20:00,0.14225,0.14282,0.14214,0.14269,16918630.0
2026-01-13 17:25:00,0.14268,0.14279,0.1425,0.1427,9027039.0
2026-01-13 17:30:00,0.1427,0.1428,0.14204,0.14246,33114544.0
2026-01-13 17:35:00,0.14245,0.14247,0.14196,0.142,14798283.0
2026-01-13 17:40:00,0.142,0.14245,0.14185,0.14226,16353593.0
2026-01-13 17:45:00,0.14226,0.1425,0.14213,0.1424,12189215.0
2026-01-13 17:50:00,0.14239,0.14242,0.14216,0.1423,8499307.0
2026-01-13 17:55:00,0.14229,0.14238,0.1421,0.14235,7630741.0
2026-01-13 18:00:00,0.14235,0.14274,0.14214,0.14269,15635379.0
2026-01-13 18:05:00,0.14269,0.14319,0.1426,0.14318,22668007.0
2026-01-13 18:10:00,0.14317,0.14343,0.143,0.1433,22493294.0
2026-01-13 18:15:00,0.14331,0.14361,0.14324,0.14347,20883528.0
2026-01-13 18:20:00,0.14348,0.14374,0.14314,0.14318,20346823.0
2026-01-13 18:25:00,0.14318,0.1434,0.14298,0.14304,13211006.0
2026-01-13 18:30:00,0.14303,0.14322,0.14295,0.14308,8868377.0
2026-01-13 18:35:00,0.14307,0.14339,0.14307,0.1433,8212374.0
2026-01-13 18:40:00,0.14329,0.14334,0.14294,0.14308,9823072.0
2026-01-13 18:45:00,0.14308,0.14368,0.14307,0.14326,17019984.0
2026-01-13 18:50:00,0.14325,0.14325,0.14293,0.14304,12887721.0
2026-01-13 18:55:00,0.14305,0.14322,0.14294,0.14322,7197189.0
2026-01-13 19:00:00,0.14322,0.14343,0.14305,0.14317,13382333.0
2026-01-13 19:05:00,0.14318,0.14344,0.14306,0.14318,11229114.0
2026-01-13 19:10:00,0.14317,0.14337,0.14312,0.14315,7117950.0
2026-01-13 19:15:00,0.14315,0.14342,0.14299,0.1434,8431671.0
2026-01-13 19:20:00,0.14339,0.14364,0.14326,0.14327,12005396.0
2026-01-13 19:25:00,0.14327,0.14357,0.1432,0.14354,7251975.0
2026-01-13 19:30:00,0.14353,0.14408,0.14345,0.14365,27117503.0
2026-01-13 19:35:00,0.14364,0.14407,0.14358,0.14374,18938423.0
2026-01-13 19:40:00,0.14374,0.14376,0.14347,0.14369,9685470.0
2026-01-13 19:45:00,0.1437,0.14381,0.14363,0.1438,8341584.0
2026-01-13 19:50:00,0.1438,0.14478,0.1438,0.14433,49036600.0
2026-01-13 19:55:00,0.14432,0.14436,0.14413,0.14432,12100610.0
2026-01-13 20:00:00,0.14433,0.14478,0.14432,0.14467,28731604.0
2026-01-13 20:05:00,0.14467,0.14498,0.14447,0.14474,23659893.0
2026-01-13 20:10:00,0.14473,0.14494,0.14442,0.14486,16206156.0
2026-01-13 20:15:00,0.14485,0.14495,0.1443,0.14451,26030706.0
2026-01-13 20:20:00,0.14452,0.14485,0.14449,0.14465,22845501.0
2026-01-13 20:25:00,0.14465,0.14468,0.14407,0.14433,16425859.0
2026-01-13 20:30:00,0.14432,0.14437,0.14358,0.14382,30710678.0
2026-01-13 20:35:00,0.14382,0.14386,0.14346,0.14367,23893434.0
2026-01-13 20:40:00,0.14368,0.14381,0.14347,0.14381,11895957.0
2026-01-13 20:45:00,0.14381,0.14405,0.14367,0.14367,10603363.0
2026-01-13 20:50:00,0.14366,0.14388,0.14363,0.14374,10890834.0
2026-01-13 20:55:00,0.14374,0.14422,0.14361,0.14413,11412852.0
2026-01-13 21:00:00,0.14413,0.14442,0.14406,0.1444,13540196.0
2026-01-13 21:05:00,0.14439,0.14446,0.14419,0.14436,16476377.0
2026-01-13 21:10:00,0.14436,0.14438,0.14406,0.14417,8530849.0
2026-01-13 21:15:00,0.14416,0.14466,0.14405,0.14446,14516481.0
2026-01-13 21:20:00,0.14445,0.14479,0.14438,0.14465,28119545.0
2026-01-13 21:25:00,0.14465,0.14471,0.14436,0.14449,6283498.0
2026-01-13 21:30:00,0.14448,0.14462,0.1444,0.14443,6679339.0
2026-01-13 21:35:00,0.14443,0.14461,0.14429,0.14451,8030618.0
2026-01-13 21:40:00,0.14452,0.14452,0.14426,0.14438,5097564.0
2026-01-13 21:45:00,0.14438,0.14479,0.14438,0.14478,5873209.0
2026-01-13 21:50:00,0.14479,0.14479,0.14443,0.1446,10801994.0
2026-01-13 21:55:00,0.1446,0.14473,0.14448,0.14449,12531299.0
2026-01-13 22:00:00,0.14449,0.14483,0.14448,0.14469,8034191.0
2026-01-13 22:05:00,0.14468,0.14835,0.14468,0.14815,166210947.0
2026-01-13 22:10:00,0.14815,0.15029,0.14766,0.14839,324006475.0
2026-01-13 22:15:00,0.1484,0.15001,0.14802,0.14952,85955634.0
2026-01-13 22:20:00,0.14952,0.1499,0.14925,0.14973,37064128.0
2026-01-13 22:25:00,0.14974,0.15006,0.14928,0.14933,41984888.0
2026-01-13 22:30:00,0.14932,0.14991,0.14913,0.14913,26239799.0
2026-01-13 22:35:00,0.14913,0.14957,0.14838,0.1493,50086582.0
2026-01-13 22:40:00,0.14931,0.14968,0.14921,0.14958,19147779.0
2026-01-13 22:45:00,0.14959,0.1504,0.14954,0.14993,38066659.0
2026-01-13 22:50:00,0.14994,0.15004,0.14928,0.14929,24105041.0
2026-01-13 22:55:00,0.1493,0.14974,0.1493,0.14963,16236330.0
2026-01-13 23:00:00,0.14964,0.15089,0.14964,0.15027,86606547.0
2026-01-13 23:05:00,0.15027,0.15031,0.14977,0.15003,38803213.0
2026-01-13 23:10:00,0.15002,0.15008,0.14971,0.15001,19904958.0
2026-01-13 23:15:00,0.15001,0.1501,0.14946,0.14979,22579553.0
2026-01-13 23:20:00,0.14979,0.14989,0.14916,0.14921,28188462.0
2026-01-13 23:25:00,0.14922,0.14922,0.14854,0.1487,49023585.0
2026-01-13 23:30:00,0.1487,0.14878,0.14827,0.14835,32507157.0
2026-01-13 23:35:00,0.14835,0.14844,0.14782,0.14789,64813271.0
2026-01-13 23:40:00,0.1479,0.14825,0.14777,0.14796,48668287.0
2026-01-13 23:45:00,0.14795,0.14803,0.14758,0.1477,41542515.0
2026-01-13 23:50:00,0.1477,0.14797,0.14727,0.14775,77126750.0
2026-01-13 23:55:00,0.14774,0.1483,0.14768,0.14821,35531134.0
2026-01-14 00:00:00,0.14821,0.14879,0.14806,0.14831,51447792.0
2026-01-14 00:05:00,0.14831,0.14855,0.14806,0.14854,20677136.0
2026-01-14 00:10:00,0.14854,0.14872,0.14821,0.1483,17292149.0
2026-01-14 00:15:00,0.1483,0.14871,0.14803,0.14825,17431321.0
2026-01-14 00:20:00,0.14826,0.14925,0.14824,0.14915,72017812.0
2026-01-14 00:25:00,0.14916,0.14926,0.1487,0.14875,16391391.0
2026-01-14 00:30:00,0.14876,0.14876,0.14821,0.14821,16674596.0
2026-01-14 00:35:00,0.14821,0.14822,0.14785,0.14787,43469016.0
2026-01-14 00:40:00,0.14791,0.14861,0.14787,0.14829,20892724.0
2026-01-14 00:45:00,0.14829,0.14838,0.14805,0.14817,14601255.0
2026-01-14 00:50:00,0.14818,0.14853,0.14809,0.14832,16361370.0
2026-01-14 00:55:00,0.14831,0.14854,0.14815,0.14823,15327882.0
2026-01-14 01:00:00,0.14823,0.14832,0.14758,0.14804,50103335.0
2026-01-14 01:05:00,0.14804,0.14856,0.14804,0.14827,26067174.0
2026-01-14 01:10:00,0.14828,0.14855,0.14819,0.14852,11241469.0
2026-01-14 01:15:00,0.14852,0.14867,0.14819,0.14831,14073684.0
2026-01-14 01:20:00,0.14831,0.14842,0.14818,0.14841,7455747.0
2026-01-14 01:25:00,0.14841,0.1485,0.14798,0.148,14700741.0
2026-01-14 01:30:00,0.14801,0.1483,0.1479,0.14815,7758750.0
2026-01-14 01:35:00,0.14815,0.14836,0.14756,0.14764,13118155.0
2026-01-14 01:40:00,0.14764,0.14764,0.14721,0.14747,29864298.0
2026-01-14 01:45:00,0.14748,0.14753,0.14715,0.14718,15844275.0
2026-01-14 01:50:00,0.14718,0.14754,0.14717,0.14751,12757808.0
2026-01-14 01:55:00,0.14751,0.1478,0.1475,0.14761,16279211.0
2026-01-14 02:00:00,0.1476,0.14765,0.1472,0.1472,15147643.0
2026-01-14 02:05:00,0.14721,0.14787,0.1472,0.14776,10414756.0
2026-01-14 02:10:00,0.14776,0.14856,0.14765,0.14847,32696505.0
2026-01-14 02:15:00,0.14847,0.14886,0.14831,0.14831,20054501.0
2026-01-14 02:20:00,0.14831,0.1484,0.1482,0.14837,8763437.0
2026-01-14 02:25:00,0.14837,0.14852,0.14823,0.14851,8244053.0
2026-01-14 02:30:00,0.14851,0.14851,0.14817,0.14839,7988145.0
2026-01-14 02:35:00,0.1484,0.14855,0.14825,0.14835,8906567.0
2026-01-14 02:40:00,0.14836,0.14847,0.14826,0.14847,5642270.0
2026-01-14 02:45:00,0.14847,0.14866,0.14831,0.14854,8912701.0
2026-01-14 02:50:00,0.14853,0.14853,0.14779,0.14804,29942813.0
2026-01-14 02:55:00,0.14804,0.14828,0.14785,0.14827,8409482.0
2026-01-14 03:00:00,0.14827,0.14829,0.14793,0.14826,12905562.0
2026-01-14 03:05:00,0.14825,0.14835,0.14809,0.14821,5131218.0
2026-01-14 03:10:00,0.1482,0.14865,0.14792,0.14842,9836284.0
2026-01-14 03:15:00,0.14841,0.14879,0.14838,0.14865,13833580.0
2026-01-14 03:20:00,0.14865,0.14865,0.14832,0.14845,7950185.0
2026-01-14 03:25:00,0.14845,0.14851,0.14834,0.14843,7549326.0
2026-01-14 03:30:00,0.14842,0.14929,0.14841,0.14907,37474383.0
2026-01-14 03:35:00,0.14906,0.14938,0.14902,0.14932,14715204.0
2026-01-14 03:40:00,0.14932,0.1494,0.14917,0.14921,13778191.0
2026-01-14 03:45:00,0.1492,0.1494,0.14917,0.14927,12499844.0
2026-01-14 03:50:00,0.14928,0.1494,0.14909,0.14913,15131522.0
2026-01-14 03:55:00,0.14913,0.14971,0.14912,0.14954,22018495.0
2026-01-14 04:00:00,0.14953,0.14977,0.14923,0.14932,23171103.0
2026-01-14 04:05:00,0.14932,0.14932,0.14877,0.14886,34415445.0
2026-01-14 04:10:00,0.14886,0.14897,0.1486,0.14876,18298544.0
2026-01-14 04:15:00,0.14875,0.14913,0.14871,0.14905,14708343.0
2026-01-14 04:20:00,0.14904,0.14924,0.14887,0.14916,10167253.0
2026-01-14 04:25:00,0.14915,0.14928,0.14904,0.14904,4513174.0
2026-01-14 04:30:00,0.14903,0.14903,0.14872,0.14887,7622392.0
2026-01-14 04:35:00,0.14887,0.14899,0.14865,0.14868,10704732.0
2026-01-14 04:40:00,0.14869,0.14877,0.14853,0.14857,15778831.0
2026-01-14 04:45:00,0.14857,0.14877,0.14855,0.14871,7380722.0
2026-01-14 04:50:00,0.1487,0.1487,0.1484,0.14859,18000486.0
2026-01-14 04:55:00,0.14859,0.1486,0.14845,0.14851,8416013.0
2026-01-14 05:00:00,0.1485,0.14851,0.14819,0.14831,20682166.0
2026-01-14 05:05:00,0.14832,0.14835,0.14798,0.14801,22134448.0
2026-01-14 05:10:00,0.14801,0.14821,0.1479,0.14817,9502325.0
2026-01-14 05:15:00,0.14816,0.14836,0.14807,0.14836,5130073.0
2026-01-14 05:20:00,0.14836,0.14843,0.14761,0.1477,30009858.0
2026-01-14 05:25:00,0.14769,0.14786,0.14761,0.14766,16534956.0
2026-01-14 05:30:00,0.14765,0.1478,0.14743,0.14772,17862634.0
2026-01-14 05:35:00,0.14772,0.14803,0.14766,0.14778,19141613.0
2026-01-14 05:40:00,0.14778,0.14789,0.14735,0.1474,11819276.0
2026-01-14 05:45:00,0.14741,0.14775,0.14737,0.14758,15584629.0
2026-01-14 05:50:00,0.14758,0.14783,0.14752,0.14769,10093475.0
2026-01-14 05:55:00,0.14769,0.14771,0.14756,0.14766,3429001.0
2026-01-14 06:00:00,0.14766,0.14767,0.14716,0.14734,18433760.0
2026-01-14 06:05:00,0.14734,0.14734,0.14681,0.1471,34471680.0
2026-01-14 06:10:00,0.14709,0.14756,0.14694,0.14749,31276051.0
2026-01-14 06:15:00,0.14749,0.14753,0.14722,0.1473,10357917.0
2026-01-14 06:20:00,0.14729,0.1474,0.14708,0.1473,12993510.0
2026-01-14 06:25:00,0.14731,0.14739,0.14715,0.14716,8067715.0
2026-01-14 06:30:00,0.14716,0.14726,0.14688,0.14708,10750340.0
2026-01-14 06:35:00,0.14708,0.14738,0.1469,0.14733,12971336.0
2026-01-14 06:40:00,0.14733,0.14785,0.14728,0.14779,20521105.0
2026-01-14 06:45:00,0.14778,0.14803,0.14778,0.1479,13565026.0
2026-01-14 06:50:00,0.1479,0.14813,0.14785,0.1481,7412389.0
2026-01-14 06:55:00,0.1481,0.14824,0.14806,0.1481,9882420.0
2026-01-14 07:00:00,0.1481,0.14863,0.14805,0.14854,13270128.0
2026-01-14 07:05:00,0.14854,0.1487,0.14847,0.1486,13713716.0
2026-01-14 07:10:00,0.1486,0.14864,0.14833,0.1484,8171079.0
2026-01-14 07:15:00,0.1484,0.14868,0.14829,0.14837,14877423.0
2026-01-14 07:20:00,0.14837,0.14856,0.14826,0.14832,6239191.0
2026-01-14 07:25:00,0.14833,0.14833,0.14798,0.14809,10645224.0
2026-01-14 07:30:00,0.14808,0.1483,0.14794,0.1483,12278574.0
2026-01-14 07:35:00,0.1483,0.14833,0.1481,0.14814,7108477.0
2026-01-14 07:40:00,0.14814,0.14827,0.14804,0.14822,7399012.0
2026-01-14 07:45:00,0.14821,0.14859,0.14816,0.14845,9388389.0
2026-01-14 07:50:00,0.14845,0.14849,0.1483,0.14838,4302914.0
2026-01-14 07:55:00,0.14837,0.14842,0.14832,0.14841,2279472.0
2026-01-14 08:00:00,0.14841,0.14844,0.14824,0.14839,7884651.0
2026-01-14 08:05:00,0.14839,0.1485,0.14828,0.14835,7701460.0
2026-01-14 08:10:00,0.14834,0.14868,0.14834,0.14864,20334434.0
2026-01-14 08:15:00,0.14864,0.1487,0.14836,0.14838,6799940.0
2026-01-14 08:20:00,0.14839,0.14867,0.14839,0.14847,4750762.0
2026-01-14 08:25:00,0.14848,0.14848,0.14829,0.14832,3051453.0
2026-01-14 08:30:00,0.14833,0.14836,0.14812,0.14813,6332823.0
2026-01-14 08:35:00,0.14812,0.14815,0.14788,0.14799,14115977.0
2026-01-14 08:40:00,0.14798,0.14802,0.14787,0.14794,6000883.0
2026-01-14 08:45:00,0.14795,0.14799,0.14787,0.14787,6387302.0
2026-01-14 08:50:00,0.14788,0.14803,0.14781,0.14797,8785745.0
2026-01-14 08:55:00,0.14797,0.14801,0.1478,0.14782,7489338.0
