timestamp,open,high,low,close,volume
2025-12-13 00:35:00,0.4093,0.4097,0.4093,0.4093,738233.0
2025-12-13 00:40:00,0.4093,0.4097,0.4091,0.4096,461462.0
2025-12-13 00:45:00,0.4097,0.4097,0.4089,0.4092,620073.0
2025-12-13 00:50:00,0.4093,0.4096,0.4092,0.4094,400853.0
2025-12-13 00:55:00,0.4095,0.4106,0.4094,0.4099,2457039.0
2025-12-13 01:00:00,0.41,0.4102,0.4096,0.4097,994933.0
2025-12-13 01:05:00,0.4097,0.41,0.4095,0.4098,350036.0
2025-12-13 01:10:00,0.4098,0.4101,0.4097,0.4098,543164.0
2025-12-13 01:15:00,0.4098,0.41,0.4097,0.4099,421555.0
2025-12-13 01:20:00,0.41,0.4104,0.4098,0.4104,619449.0
2025-12-13 01:25:00,0.4104,0.4108,0.4103,0.4105,813037.0
2025-12-13 01:30:00,0.4106,0.4109,0.4101,0.4108,593115.0
2025-12-13 01:35:00,0.4109,0.4111,0.4095,0.4099,782256.0
2025-12-13 01:40:00,0.4099,0.4103,0.4097,0.41,551039.0
2025-12-13 01:45:00,0.4101,0.4103,0.4099,0.41,608891.0
2025-12-13 01:50:00,0.41,0.4101,0.4094,0.4096,453748.0
2025-12-13 01:55:00,0.4095,0.41,0.4095,0.4099,472904.0
2025-12-13 02:00:00,0.4099,0.4108,0.4099,0.4105,731393.0
2025-12-13 02:05:00,0.4105,0.4112,0.4104,0.4107,1108475.0
2025-12-13 02:10:00,0.4107,0.4109,0.4104,0.4107,709109.0
2025-12-13 02:15:00,0.4108,0.4117,0.4106,0.4117,1688189.0
2025-12-13 02:20:00,0.4116,0.4117,0.411,0.4113,812906.0
2025-12-13 02:25:00,0.4112,0.4114,0.411,0.4113,403152.0
2025-12-13 02:30:00,0.4113,0.4113,0.4107,0.4109,796238.0
2025-12-13 02:35:00,0.411,0.4113,0.4109,0.4112,448605.0
2025-12-13 02:40:00,0.4113,0.4113,0.4105,0.4106,675525.0
2025-12-13 02:45:00,0.4105,0.4108,0.4103,0.4103,505902.0
2025-12-13 02:50:00,0.4103,0.4103,0.4098,0.41,779169.0
2025-12-13 02:55:00,0.41,0.4101,0.4098,0.41,305762.0
2025-12-13 03:00:00,0.4099,0.4099,0.4091,0.4095,1069906.0
2025-12-13 03:05:00,0.4095,0.4096,0.409,0.4094,537471.0
2025-12-13 03:10:00,0.4094,0.4097,0.4092,0.4096,441566.0
2025-12-13 03:15:00,0.4096,0.4104,0.4095,0.4102,953527.0
2025-12-13 03:20:00,0.4101,0.4103,0.4095,0.4101,1299847.0
2025-12-13 03:25:00,0.4102,0.4103,0.4099,0.41,471497.0
2025-12-13 03:30:00,0.4099,0.4108,0.4096,0.4099,755912.0
2025-12-13 03:35:00,0.4099,0.4106,0.4098,0.4105,408328.0
2025-12-13 03:40:00,0.4105,0.4107,0.41,0.4104,400971.0
2025-12-13 03:45:00,0.4104,0.4106,0.4098,0.4098,377174.0
2025-12-13 03:50:00,0.4099,0.4099,0.4088,0.409,1153951.0
2025-12-13 03:55:00,0.409,0.4092,0.4088,0.4089,881957.0
2025-12-13 04:00:00,0.4088,0.4093,0.4086,0.4089,900860.0
2025-12-13 04:05:00,0.4088,0.4091,0.4085,0.4089,520760.0
2025-12-13 04:10:00,0.4089,0.4092,0.4089,0.409,502886.0
2025-12-13 04:15:00,0.409,0.4092,0.4087,0.4092,728920.0
2025-12-13 04:20:00,0.4091,0.4099,0.4089,0.4099,615388.0
2025-12-13 04:25:00,0.4099,0.411,0.4098,0.4103,1274157.0
2025-12-13 04:30:00,0.4102,0.4103,0.4094,0.4098,1322727.0
2025-12-13 04:35:00,0.4099,0.4103,0.4096,0.4099,725264.0
2025-12-13 04:40:00,0.4098,0.4101,0.4098,0.41,374680.0
2025-12-13 04:45:00,0.4099,0.4107,0.4098,0.4103,2028625.0
2025-12-13 04:50:00,0.4103,0.4105,0.4101,0.4103,496880.0
2025-12-13 04:55:00,0.4103,0.4107,0.4099,0.4105,934193.0
2025-12-13 05:00:00,0.4104,0.4105,0.4101,0.4103,861511.0
2025-12-13 05:05:00,0.4103,0.4117,0.4103,0.4117,1004529.0
2025-12-13 05:10:00,0.4117,0.4119,0.4107,0.4108,3214104.0
2025-12-13 05:15:00,0.4108,0.411,0.4103,0.4103,742432.0
2025-12-13 05:20:00,0.4103,0.4104,0.4101,0.4102,895280.0
2025-12-13 05:25:00,0.4101,0.4104,0.4096,0.4096,1764471.0
2025-12-13 05:30:00,0.4097,0.41,0.4095,0.4098,1067511.0
2025-12-13 05:35:00,0.4097,0.4099,0.4094,0.4098,540240.0
2025-12-13 05:40:00,0.4098,0.4099,0.4094,0.4099,900600.0
2025-12-13 05:45:00,0.4099,0.4102,0.4096,0.4098,1086865.0
2025-12-13 05:50:00,0.4098,0.4099,0.4094,0.4097,760879.0
2025-12-13 05:55:00,0.4097,0.4104,0.4096,0.4099,753248.0
2025-12-13 06:00:00,0.4099,0.41,0.4094,0.4097,857360.0
2025-12-13 06:05:00,0.4097,0.41,0.4094,0.4095,496814.0
2025-12-13 06:10:00,0.4095,0.4096,0.4091,0.4093,756034.0
2025-12-13 06:15:00,0.4093,0.4093,0.4086,0.4089,1105823.0
2025-12-13 06:20:00,0.4088,0.409,0.4086,0.4088,720331.0
2025-12-13 06:25:00,0.4087,0.4089,0.4085,0.4086,973938.0
2025-12-13 06:30:00,0.4085,0.4087,0.4083,0.4085,1104901.0
2025-12-13 06:35:00,0.4085,0.4105,0.4078,0.41,9608201.0
2025-12-13 06:40:00,0.4101,0.4107,0.4098,0.4101,1921912.0
2025-12-13 06:45:00,0.4101,0.4101,0.4091,0.4098,3389770.0
2025-12-13 06:50:00,0.4099,0.4105,0.4098,0.4099,970676.0
2025-12-13 06:55:00,0.4099,0.4103,0.4097,0.4099,434947.0
2025-12-13 07:00:00,0.4099,0.4103,0.4097,0.4102,773255.0
2025-12-13 07:05:00,0.4101,0.4106,0.4097,0.4097,1183018.0
2025-12-13 07:10:00,0.4096,0.4099,0.4096,0.4097,423053.0
2025-12-13 07:15:00,0.4097,0.4102,0.4095,0.41,812126.0
2025-12-13 07:20:00,0.41,0.4102,0.4096,0.41,554791.0
2025-12-13 07:25:00,0.41,0.4103,0.4099,0.4102,511676.0
2025-12-13 07:30:00,0.4101,0.4108,0.4101,0.4104,1112516.0
2025-12-13 07:35:00,0.4103,0.4105,0.4097,0.4097,471754.0
2025-12-13 07:40:00,0.4098,0.4101,0.4096,0.4098,586727.0
2025-12-13 07:45:00,0.4098,0.4099,0.4093,0.4099,538527.0
2025-12-13 07:50:00,0.4098,0.4105,0.4098,0.4105,430841.0
2025-12-13 07:55:00,0.4104,0.4106,0.4101,0.4103,545196.0
2025-12-13 08:00:00,0.4103,0.4105,0.4099,0.4102,877834.0
2025-12-13 08:05:00,0.4102,0.4103,0.4098,0.41,795112.0
2025-12-13 08:10:00,0.41,0.4105,0.4098,0.4104,853916.0
2025-12-13 08:15:00,0.4104,0.4128,0.4102,0.4122,4018303.0
2025-12-13 08:20:00,0.4123,0.4138,0.4117,0.4117,2752057.0
2025-12-13 08:25:00,0.4118,0.4129,0.4117,0.4125,2275572.0
2025-12-13 08:30:00,0.4124,0.4126,0.4116,0.4118,1452841.0
2025-12-13 08:35:00,0.4118,0.4118,0.411,0.4115,1583166.0
2025-12-13 08:40:00,0.4115,0.4116,0.4106,0.411,1677370.0
2025-12-13 08:45:00,0.4111,0.4125,0.411,0.4123,1081306.0
2025-12-13 08:50:00,0.4122,0.4124,0.412,0.4122,612091.0
2025-12-13 08:55:00,0.4123,0.4123,0.4116,0.4119,751922.0
2025-12-13 09:00:00,0.4119,0.412,0.4116,0.4117,980046.0
2025-12-13 09:05:00,0.4118,0.4119,0.4113,0.4115,833197.0
2025-12-13 09:10:00,0.4115,0.4122,0.4113,0.4121,1451944.0
2025-12-13 09:15:00,0.412,0.4121,0.4113,0.4117,562886.0
2025-12-13 09:20:00,0.4117,0.4117,0.4113,0.4114,624580.0
2025-12-13 09:25:00,0.4115,0.4115,0.4109,0.4113,765784.0
2025-12-13 09:30:00,0.4112,0.4114,0.4108,0.411,699742.0
2025-12-13 09:35:00,0.4111,0.4121,0.4109,0.412,705276.0
2025-12-13 09:40:00,0.4121,0.4121,0.4117,0.4119,669549.0
2025-12-13 09:45:00,0.4119,0.4122,0.4115,0.4117,613876.0
2025-12-13 09:50:00,0.4116,0.412,0.4115,0.4115,868475.0
2025-12-13 09:55:00,0.4115,0.4117,0.4113,0.4115,729330.0
2025-12-13 10:00:00,0.4115,0.4116,0.411,0.4113,1054837.0
2025-12-13 10:05:00,0.4112,0.4118,0.411,0.4115,1395441.0
2025-12-13 10:10:00,0.4116,0.4122,0.4114,0.4122,968377.0
2025-12-13 10:15:00,0.4122,0.4135,0.4122,0.4133,1653905.0
2025-12-13 10:20:00,0.4134,0.4138,0.413,0.4135,1682068.0
2025-12-13 10:25:00,0.4135,0.4143,0.4134,0.4141,1108766.0
2025-12-13 10:30:00,0.4141,0.4145,0.4136,0.4142,2699309.0
2025-12-13 10:35:00,0.4141,0.4148,0.4139,0.4148,1036170.0
2025-12-13 10:40:00,0.4148,0.4154,0.4146,0.4149,2563250.0
2025-12-13 10:45:00,0.4149,0.4154,0.4147,0.4151,1613804.0
2025-12-13 10:50:00,0.4151,0.4154,0.4147,0.4147,876106.0
2025-12-13 10:55:00,0.4146,0.4148,0.4144,0.4148,931193.0
2025-12-13 11:00:00,0.4148,0.4152,0.4147,0.4148,1418848.0
2025-12-13 11:05:00,0.4148,0.4149,0.4137,0.4138,1464923.0
2025-12-13 11:10:00,0.4139,0.4144,0.4136,0.4138,981895.0
2025-12-13 11:15:00,0.4139,0.414,0.4136,0.4138,600946.0
2025-12-13 11:20:00,0.4138,0.414,0.4125,0.4127,1834021.0
2025-12-13 11:25:00,0.4127,0.4127,0.4121,0.4125,1623190.0
2025-12-13 11:30:00,0.4125,0.4125,0.4118,0.4119,2350479.0
2025-12-13 11:35:00,0.4119,0.4122,0.4115,0.4117,1901391.0
2025-12-13 11:40:00,0.4116,0.4118,0.4113,0.4118,1101484.0
2025-12-13 11:45:00,0.4117,0.4123,0.4113,0.4123,1633917.0
2025-12-13 11:50:00,0.4123,0.4129,0.4123,0.4123,975631.0
2025-12-13 11:55:00,0.4124,0.4125,0.4116,0.412,939252.0
2025-12-13 12:00:00,0.412,0.4123,0.4118,0.412,1136387.0
2025-12-13 12:05:00,0.412,0.4128,0.4119,0.4124,946539.0
2025-12-13 12:10:00,0.4123,0.4134,0.4122,0.4129,2149856.0
2025-12-13 12:15:00,0.4128,0.4131,0.4125,0.4128,954670.0
2025-12-13 12:20:00,0.4127,0.4127,0.4119,0.4125,1792349.0
2025-12-13 12:25:00,0.4124,0.4128,0.4122,0.4123,802940.0
2025-12-13 12:30:00,0.4122,0.413,0.4121,0.4124,749339.0
2025-12-13 12:35:00,0.4123,0.4127,0.4121,0.4121,649915.0
2025-12-13 12:40:00,0.4121,0.4124,0.4109,0.4111,1363582.0
2025-12-13 12:45:00,0.411,0.4119,0.4109,0.4116,1429833.0
2025-12-13 12:50:00,0.4116,0.4121,0.4115,0.4115,636448.0
2025-12-13 12:55:00,0.4116,0.4121,0.4114,0.4121,822333.0
2025-12-13 13:00:00,0.412,0.4127,0.412,0.4125,1177171.0
2025-12-13 13:05:00,0.4125,0.4128,0.4118,0.4121,983261.0
2025-12-13 13:10:00,0.412,0.4121,0.4106,0.4108,1741712.0
2025-12-13 13:15:00,0.4107,0.4118,0.4105,0.4118,1716544.0
2025-12-13 13:20:00,0.4118,0.4129,0.4117,0.4122,1583324.0
2025-12-13 13:25:00,0.4121,0.4122,0.4113,0.4114,962616.0
2025-12-13 13:30:00,0.4113,0.4122,0.411,0.4121,1343247.0
2025-12-13 13:35:00,0.4122,0.4124,0.4114,0.4117,757867.0
2025-12-13 13:40:00,0.4116,0.412,0.4116,0.4119,1206894.0
2025-12-13 13:45:00,0.4119,0.4122,0.4115,0.4121,382653.0
2025-12-13 13:50:00,0.4121,0.4133,0.4121,0.4127,1040523.0
2025-12-13 13:55:00,0.4127,0.4131,0.4127,0.4128,584712.0
2025-12-13 14:00:00,0.4129,0.4133,0.4125,0.4125,993907.0
2025-12-13 14:05:00,0.4125,0.4127,0.412,0.4121,1581399.0
2025-12-13 14:10:00,0.412,0.4133,0.412,0.4133,752271.0
2025-12-13 14:15:00,0.4132,0.4135,0.4122,0.4123,2184786.0
2025-12-13 14:20:00,0.4123,0.4124,0.411,0.4114,2058573.0
2025-12-13 14:25:00,0.4115,0.4117,0.4102,0.4102,1941362.0
2025-12-13 14:30:00,0.4102,0.4111,0.4102,0.4111,1894630.0
2025-12-13 14:35:00,0.411,0.412,0.4108,0.412,1227749.0
2025-12-13 14:40:00,0.4121,0.4125,0.4115,0.4115,1142691.0
2025-12-13 14:45:00,0.4116,0.4124,0.4113,0.4118,739308.0
2025-12-13 14:50:00,0.4117,0.4127,0.4116,0.4121,1047004.0
2025-12-13 14:55:00,0.412,0.4124,0.4117,0.4118,640562.0
2025-12-13 15:00:00,0.4117,0.413,0.4116,0.413,1445750.0
2025-12-13 15:05:00,0.413,0.414,0.4126,0.4132,2154390.0
2025-12-13 15:10:00,0.4131,0.4134,0.4127,0.4132,1225578.0
2025-12-13 15:15:00,0.4132,0.4137,0.4131,0.4136,1194241.0
2025-12-13 15:20:00,0.4136,0.4139,0.4131,0.4134,1054701.0
2025-12-13 15:25:00,0.4133,0.4139,0.4131,0.4138,1066894.0
2025-12-13 15:30:00,0.4137,0.4145,0.4136,0.4143,1532771.0
2025-12-13 15:35:00,0.4144,0.4145,0.4139,0.4143,1285437.0
2025-12-13 15:40:00,0.4143,0.4143,0.4131,0.4132,1699303.0
2025-12-13 15:45:00,0.4131,0.4133,0.4119,0.4123,3422010.0
2025-12-13 15:50:00,0.4123,0.4129,0.4121,0.4128,703745.0
2025-12-13 15:55:00,0.4127,0.413,0.4126,0.413,534412.0
2025-12-13 16:00:00,0.413,0.4142,0.4127,0.4141,1677695.0
2025-12-13 16:05:00,0.4141,0.4142,0.413,0.4134,920940.0
2025-12-13 16:10:00,0.4134,0.414,0.4133,0.4138,1110914.0
2025-12-13 16:15:00,0.4138,0.414,0.4124,0.4124,1335599.0
2025-12-13 16:20:00,0.4124,0.4128,0.4121,0.4122,1179978.0
2025-12-13 16:25:00,0.4121,0.4124,0.4118,0.412,827791.0
2025-12-13 16:30:00,0.412,0.4124,0.4115,0.4123,1273716.0
2025-12-13 16:35:00,0.4122,0.4125,0.412,0.4124,1076824.0
2025-12-13 16:40:00,0.4125,0.4126,0.4116,0.4118,2226632.0
2025-12-13 16:45:00,0.4117,0.4124,0.4114,0.4118,1162857.0
2025-12-13 16:50:00,0.4118,0.412,0.4115,0.412,573893.0
2025-12-13 16:55:00,0.4119,0.412,0.4117,0.4118,567485.0
2025-12-13 17:00:00,0.4117,0.4117,0.4106,0.4108,1378127.0
2025-12-13 17:05:00,0.4108,0.4109,0.4096,0.4097,3211830.0
2025-12-13 17:10:00,0.4096,0.4103,0.4091,0.4102,3772340.0
2025-12-13 17:15:00,0.4102,0.4106,0.4099,0.41,2186342.0
2025-12-13 17:20:00,0.4099,0.4102,0.409,0.4094,2571964.0
2025-12-13 17:25:00,0.4093,0.4097,0.4086,0.4091,3880047.0
2025-12-13 17:30:00,0.4091,0.4095,0.4087,0.4093,1641499.0
2025-12-13 17:35:00,0.4093,0.4102,0.4091,0.4102,1670991.0
2025-12-13 17:40:00,0.4102,0.4114,0.4099,0.4112,2440047.0
2025-12-13 17:45:00,0.4111,0.4114,0.4105,0.4108,1105498.0
2025-12-13 17:50:00,0.4108,0.411,0.4103,0.4104,874068.0
2025-12-13 17:55:00,0.4103,0.4108,0.4103,0.4106,518989.0
2025-12-13 18:00:00,0.4107,0.4109,0.4104,0.4106,621613.0
2025-12-13 18:05:00,0.4107,0.4114,0.4106,0.4111,836533.0
2025-12-13 18:10:00,0.4111,0.4112,0.4107,0.4111,676567.0
2025-12-13 18:15:00,0.4111,0.4113,0.4105,0.4106,647387.0
2025-12-13 18:20:00,0.4105,0.4117,0.4105,0.4113,1446693.0
2025-12-13 18:25:00,0.4114,0.4115,0.4108,0.4108,446438.0
2025-12-13 18:30:00,0.4108,0.4108,0.4104,0.4106,728390.0
2025-12-13 18:35:00,0.4106,0.4112,0.4106,0.4109,457188.0
2025-12-13 18:40:00,0.4108,0.4112,0.4107,0.411,533522.0
2025-12-13 18:45:00,0.411,0.4114,0.4103,0.4104,560867.0
2025-12-13 18:50:00,0.4105,0.4105,0.4097,0.4099,1253502.0
2025-12-13 18:55:00,0.4099,0.41,0.4096,0.4098,688285.0
2025-12-13 19:00:00,0.4098,0.4104,0.4098,0.4099,690167.0
2025-12-13 19:05:00,0.4099,0.4106,0.4098,0.4104,449477.0
2025-12-13 19:10:00,0.4103,0.4111,0.4102,0.4109,631138.0
2025-12-13 19:15:00,0.4109,0.4111,0.4107,0.4109,398541.0
2025-12-13 19:20:00,0.4109,0.4112,0.4098,0.4101,2309696.0
2025-12-13 19:25:00,0.41,0.4101,0.4093,0.4095,926255.0
2025-12-13 19:30:00,0.4094,0.4107,0.4093,0.4106,1014580.0
2025-12-13 19:35:00,0.4105,0.4108,0.4096,0.41,1639435.0
2025-12-13 19:40:00,0.41,0.4108,0.41,0.4106,588202.0
2025-12-13 19:45:00,0.4107,0.411,0.4104,0.4107,1109537.0
2025-12-13 19:50:00,0.4108,0.4108,0.4099,0.4101,818907.0
2025-12-13 19:55:00,0.4101,0.4102,0.4098,0.41,379955.0
2025-12-13 20:00:00,0.41,0.4104,0.41,0.4102,1152532.0
2025-12-13 20:05:00,0.4102,0.4103,0.4098,0.41,472744.0
2025-12-13 20:10:00,0.41,0.4101,0.4097,0.4098,420203.0
2025-12-13 20:15:00,0.4098,0.4104,0.4097,0.4101,467479.0
2025-12-13 20:20:00,0.4101,0.4103,0.4098,0.4099,296156.0
2025-12-13 20:25:00,0.4099,0.4104,0.4098,0.4102,580983.0
2025-12-13 20:30:00,0.4102,0.4107,0.41,0.4101,625820.0
2025-12-13 20:35:00,0.4101,0.4105,0.41,0.4105,421521.0
2025-12-13 20:40:00,0.4104,0.4107,0.4104,0.4105,492591.0
2025-12-13 20:45:00,0.4105,0.4112,0.4104,0.4106,464770.0
2025-12-13 20:50:00,0.4106,0.4108,0.41,0.4102,760645.0
2025-12-13 20:55:00,0.4102,0.4104,0.4097,0.41,606224.0
2025-12-13 21:00:00,0.4101,0.4102,0.4097,0.4099,431399.0
2025-12-13 21:05:00,0.4098,0.4101,0.4092,0.4092,1415745.0
2025-12-13 21:10:00,0.4092,0.4093,0.4087,0.409,899198.0
2025-12-13 21:15:00,0.409,0.4093,0.4089,0.4089,711142.0
2025-12-13 21:20:00,0.4089,0.4091,0.4084,0.4085,924377.0
2025-12-13 21:25:00,0.4084,0.4087,0.408,0.4083,2624203.0
2025-12-13 21:30:00,0.4082,0.4083,0.4056,0.4073,12238761.0
2025-12-13 21:35:00,0.4072,0.4082,0.4072,0.4082,3302814.0
2025-12-13 21:40:00,0.4082,0.4083,0.4071,0.4077,2525795.0
2025-12-13 21:45:00,0.4076,0.4078,0.4074,0.4077,1060586.0
2025-12-13 21:50:00,0.4076,0.4086,0.4074,0.4082,1252802.0
2025-12-13 21:55:00,0.4082,0.4095,0.408,0.4092,1444154.0
2025-12-13 22:00:00,0.4093,0.4108,0.4091,0.4104,5568061.0
2025-12-13 22:05:00,0.4104,0.4106,0.41,0.4101,1186634.0
2025-12-13 22:10:00,0.41,0.4101,0.4076,0.4079,2507941.0
2025-12-13 22:15:00,0.4079,0.409,0.4079,0.4086,1525415.0
2025-12-13 22:20:00,0.4086,0.4095,0.4086,0.4089,680256.0
2025-12-13 22:25:00,0.409,0.4093,0.4088,0.4092,551921.0
2025-12-13 22:30:00,0.4092,0.4096,0.4087,0.4095,577617.0
2025-12-13 22:35:00,0.4096,0.4104,0.4095,0.4102,982812.0
2025-12-13 22:40:00,0.4102,0.4106,0.4095,0.41,1485359.0
2025-12-13 22:45:00,0.41,0.4101,0.4078,0.4092,2764767.0
2025-12-13 22:50:00,0.4092,0.4098,0.4088,0.4093,329672.0
2025-12-13 22:55:00,0.4093,0.4093,0.4081,0.4087,534075.0
2025-12-13 23:00:00,0.4087,0.409,0.4079,0.4088,1059784.0
2025-12-13 23:05:00,0.4087,0.409,0.4083,0.4087,853000.0
2025-12-13 23:10:00,0.4087,0.4092,0.4086,0.409,510549.0
2025-12-13 23:15:00,0.409,0.4093,0.4087,0.4093,721177.0
2025-12-13 23:20:00,0.4093,0.4099,0.4091,0.4097,924253.0
2025-12-13 23:25:00,0.4097,0.4101,0.4094,0.4096,618476.0
2025-12-13 23:30:00,0.4097,0.4099,0.4096,0.4099,542511.0
2025-12-13 23:35:00,0.4099,0.4105,0.4097,0.4105,561242.0
2025-12-13 23:40:00,0.4105,0.4106,0.4095,0.4106,1117218.0
2025-12-13 23:45:00,0.4106,0.4109,0.4103,0.4104,458279.0
2025-12-13 23:50:00,0.4105,0.4108,0.4104,0.4107,417680.0
2025-12-13 23:55:00,0.4107,0.4108,0.4103,0.4103,311663.0
2025-12-14 00:00:00,0.4103,0.4106,0.4092,0.4094,1333640.0
2025-12-14 00:05:00,0.4094,0.4096,0.4087,0.4095,1060568.0
2025-12-14 00:10:00,0.4095,0.411,0.4095,0.4109,1003772.0
2025-12-14 00:15:00,0.4109,0.4114,0.4107,0.4109,922741.0
2025-12-14 00:20:00,0.4109,0.4111,0.4097,0.4099,860130.0
2025-12-14 00:25:00,0.4099,0.4103,0.4097,0.4101,591046.0
2025-12-14 00:30:00,0.4101,0.4107,0.4098,0.4106,1571909.0
2025-12-14 00:35:00,0.4107,0.4113,0.4105,0.4105,552618.0
2025-12-14 00:40:00,0.4105,0.4105,0.4097,0.4104,702013.0
2025-12-14 00:45:00,0.4104,0.4108,0.4098,0.4098,732438.0
2025-12-14 00:50:00,0.4099,0.41,0.4095,0.4096,416115.0
2025-12-14 00:55:00,0.4095,0.4097,0.4094,0.4096,505960.0
2025-12-14 01:00:00,0.4095,0.4097,0.4093,0.4094,689353.0
2025-12-14 01:05:00,0.4094,0.4096,0.4093,0.4094,397479.0
2025-12-14 01:10:00,0.4095,0.4101,0.4095,0.4098,835268.0
2025-12-14 01:15:00,0.4098,0.4101,0.4098,0.41,311949.0
2025-12-14 01:20:00,0.41,0.41,0.4095,0.4095,448076.0
2025-12-14 01:25:00,0.4096,0.4102,0.4095,0.4101,898984.0
2025-12-14 01:30:00,0.4102,0.4102,0.4092,0.4093,914551.0
2025-12-14 01:35:00,0.4092,0.4095,0.4088,0.4091,492922.0
2025-12-14 01:40:00,0.4092,0.4093,0.4088,0.409,654097.0
2025-12-14 01:45:00,0.409,0.4095,0.4089,0.4092,276264.0
2025-12-14 01:50:00,0.4093,0.4093,0.4091,0.4092,167986.0
2025-12-14 01:55:00,0.4091,0.4094,0.409,0.4094,329434.0
2025-12-14 02:00:00,0.4093,0.4102,0.4093,0.41,463324.0
2025-12-14 02:05:00,0.41,0.4104,0.4099,0.41,392505.0
2025-12-14 02:10:00,0.4101,0.4103,0.4099,0.4101,469485.0
2025-12-14 02:15:00,0.4101,0.4102,0.4096,0.41,442977.0
2025-12-14 02:20:00,0.41,0.4106,0.41,0.4104,487629.0
2025-12-14 02:25:00,0.4104,0.4108,0.4103,0.4107,330878.0
2025-12-14 02:30:00,0.4106,0.4109,0.4101,0.4108,888381.0
2025-12-14 02:35:00,0.4108,0.4109,0.4097,0.4103,669894.0
2025-12-14 02:40:00,0.4103,0.4104,0.4101,0.4103,356519.0
2025-12-14 02:45:00,0.4103,0.4108,0.4102,0.4107,490799.0
2025-12-14 02:50:00,0.4106,0.4108,0.4099,0.41,484052.0
2025-12-14 02:55:00,0.4099,0.4102,0.4099,0.4101,388514.0
2025-12-14 03:00:00,0.4101,0.4103,0.4099,0.4102,341313.0
2025-12-14 03:05:00,0.4103,0.4105,0.41,0.41,461197.0
2025-12-14 03:10:00,0.4101,0.4104,0.41,0.4102,346400.0
2025-12-14 03:15:00,0.4101,0.4102,0.4095,0.4099,775467.0
2025-12-14 03:20:00,0.4098,0.41,0.4095,0.4097,361106.0
2025-12-14 03:25:00,0.4097,0.4097,0.4095,0.4096,251591.0
2025-12-14 03:30:00,0.4095,0.4096,0.4084,0.4087,1211861.0
2025-12-14 03:35:00,0.4087,0.4093,0.4086,0.4093,644029.0
2025-12-14 03:40:00,0.4092,0.4095,0.4092,0.4094,495977.0
2025-12-14 03:45:00,0.4094,0.4095,0.4091,0.4094,351649.0
2025-12-14 03:50:00,0.4094,0.4097,0.4091,0.4093,500049.0
2025-12-14 03:55:00,0.4093,0.4097,0.4092,0.4096,610724.0
2025-12-14 04:00:00,0.4096,0.4096,0.4092,0.4095,1043234.0
2025-12-14 04:05:00,0.4095,0.41,0.4091,0.4092,624850.0
2025-12-14 04:10:00,0.4092,0.4092,0.4088,0.409,802358.0
2025-12-14 04:15:00,0.409,0.4096,0.409,0.4095,571488.0
2025-12-14 04:20:00,0.4095,0.4096,0.4093,0.4095,348863.0
2025-12-14 04:25:00,0.4095,0.4097,0.4089,0.4092,676392.0
2025-12-14 04:30:00,0.4091,0.4093,0.4089,0.4093,505432.0
2025-12-14 04:35:00,0.4092,0.4093,0.4088,0.4089,568886.0
2025-12-14 04:40:00,0.4089,0.4091,0.4082,0.4084,1158552.0
2025-12-14 04:45:00,0.4084,0.4086,0.4077,0.4081,1034803.0
2025-12-14 04:50:00,0.408,0.4084,0.4078,0.4078,1184711.0
2025-12-14 04:55:00,0.4079,0.4081,0.4072,0.4074,3192783.0
2025-12-14 05:00:00,0.4074,0.4075,0.4069,0.4075,2225525.0
2025-12-14 05:05:00,0.4075,0.4077,0.4068,0.4068,1158079.0
2025-12-14 05:10:00,0.4069,0.4071,0.4063,0.407,1483618.0
2025-12-14 05:15:00,0.4069,0.4073,0.4064,0.4067,1035179.0
2025-12-14 05:20:00,0.4066,0.4069,0.4062,0.4069,1195976.0
2025-12-14 05:25:00,0.4069,0.4077,0.4067,0.4072,1316933.0
2025-12-14 05:30:00,0.4072,0.4073,0.4067,0.4067,739143.0
2025-12-14 05:35:00,0.4067,0.4072,0.4064,0.4071,959033.0
2025-12-14 05:40:00,0.4071,0.4076,0.4069,0.4074,582796.0
2025-12-14 05:45:00,0.4075,0.4078,0.4072,0.4076,804814.0
2025-12-14 05:50:00,0.4077,0.4077,0.4073,0.4073,292224.0
2025-12-14 05:55:00,0.4073,0.4077,0.4073,0.4076,477913.0
2025-12-14 06:00:00,0.4076,0.4077,0.4071,0.4074,906505.0
2025-12-14 06:05:00,0.4074,0.4075,0.407,0.407,556515.0
2025-12-14 06:10:00,0.407,0.4078,0.407,0.4077,643500.0
2025-12-14 06:15:00,0.4077,0.4084,0.4075,0.4079,1151306.0
2025-12-14 06:20:00,0.4079,0.4081,0.4073,0.4075,825448.0
2025-12-14 06:25:00,0.4074,0.4075,0.4068,0.407,546279.0
2025-12-14 06:30:00,0.407,0.407,0.4059,0.4062,1196394.0
2025-12-14 06:35:00,0.4061,0.4067,0.406,0.4067,773393.0
2025-12-14 06:40:00,0.4067,0.4078,0.4066,0.4077,744683.0
2025-12-14 06:45:00,0.4077,0.4079,0.4073,0.4075,573631.0
2025-12-14 06:50:00,0.4075,0.4075,0.4071,0.4073,478805.0
2025-12-14 06:55:00,0.4072,0.4074,0.4071,0.4072,188586.0
2025-12-14 07:00:00,0.4073,0.4082,0.407,0.408,879192.0
2025-12-14 07:05:00,0.4079,0.408,0.4075,0.4077,539479.0
2025-12-14 07:10:00,0.4076,0.4081,0.4074,0.4079,733821.0
